codgeo;logements_2022;residences_principales_2022;residences_secondaires_2022;logements_vacants_2022;maisons_2022;appartements_2022;residences_principales_1_piece_2022;residences_principales_2_pieces_2022;residences_principales_3_pieces_2022;residences_principales_4_pieces_2022;residences_principales_5_pieces_plus_2022;nombre_pieces_residences_principales_2022;menages_2022;population_menages_2022;menages_emmenagement_0_2_ans_2022;menages_emmenagement_2_4_ans_2022;menages_emmenagement_5_9_ans_2022;menages_emmenagement_10_ans_plus_2022;menages_emmenagement_30_ans_plus_2022;proprietaires_2022;locataires_2022;locataires_hlm_2022;loges_gratuitement_2022;personnes_residences_principales_2022;personnes_proprietaires_2022;personnes_locataires_2022;personnes_locataires_hlm_2022;personnes_logees_gratuitement_2022;menages_avec_voiture_2022;menages_1_voiture_2022;menages_2_voitures_plus_2022;menages_avec_garage_parking_2022;logements_2016;residences_principales_2016;residences_secondaires_2016;logements_vacants_2016;maisons_2016;appartements_2016;menages_2016;population_menages_2016;proprietaires_2016;locataires_2016;locataires_hlm_2016;loges_gratuitement_2016;logements_2011;residences_principales_2011;residences_secondaires_2011;logements_vacants_2011;maisons_2011;appartements_2011;menages_2011;population_menages_2011;proprietaires_2011;locataires_2011;locataires_hlm_2011;loges_gratuitement_2011
38008;39;20;19;0;36;2;0;1;6;5;6;81;20;32;1;2;4;10;6;13;5;0;0;32;21;9;0;0;19;11;7;13;37;15;22;0;33;2;15;25;12;2;0;0;35;12;21;0;31;3;12;21;8;2;0;1
38009;463;406;25;32;435;25;0;17;46;129;214;1941;406;953;28;69;58;251;105;303;98;20;5;953;732;212;58;9;390;155;235;371;423;377;16;30;390;30;377;930;296;76;11;5;408;370;17;21;367;40;370;934;289;71;12;10
38010;324;286;16;20;318;4;1;6;21;89;168;1389;286;724;30;38;48;169;61;248;31;1;6;724;627;89;1;7;274;79;195;251;289;260;13;15;283;6;260;666;230;27;0;2;272;228;26;17;270;2;228;630;201;23;0;4
38011;489;458;15;16;423;66;0;19;58;128;251;2212;458;1137;15;66;100;274;106;391;62;11;3;1137;1001;127;23;7;444;132;312;402;441;413;16;10;392;45;413;1049;351;53;6;7;397;370;14;13;355;42;370;993;322;40;8;7
38012;1310;1167;32;110;958;338;22;92;216;324;510;5069;1167;2807;176;232;247;510;161;766;383;151;17;2807;1970;796;318;39;1095;548;546;917;1270;1129;23;116;945;303;1129;2824;763;346;140;19;1241;1064;29;147;860;348;1064;2703;681;360;145;22
38013;1571;1440;42;88;1373;193;5;52;149;404;827;6920;1440;3600;131;222;271;814;334;1187;232;50;20;3600;3029;524;103;47;1396;498;898;1269;1384;1255;40;88;1226;154;1255;3279;1055;181;25;18;1273;1181;30;60;1123;146;1181;3121;975;184;30;21
38015;800;734;23;42;696;99;2;30;95;192;414;3489;734;1812;49;119;116;449;160;543;180;25;10;1812;1359;432;65;20;711;258;453;636;778;714;26;38;679;97;714;1812;520;186;25;7;718;645;36;37;616;101;645;1673;468;163;23;13
38017;705;644;14;46;683;20;1;6;33;219;383;3156;644;1722;60;143;104;335;109;564;74;5;5;1722;1509;202;10;10;629;186;442;572;584;525;20;37;572;12;525;1436;462;57;4;6;522;483;21;17;510;12;483;1337;417;64;6;2
38018;195;162;14;18;172;22;2;9;16;40;93;754;162;369;10;23;22;105;39;116;36;6;9;369;270;82;12;15;154;62;92;116;181;161;8;12;161;19;161;382;118;33;5;9;166;151;11;3;147;17;151;374;115;29;5;6
38019;662;584;2;75;572;89;1;16;81;185;300;2705;584;1463;54;106;92;331;136;461;115;28;8;1463;1188;259;67;16;567;213;354;485;617;554;4;58;540;75;554;1487;431;118;27;5;595;545;6;43;532;60;545;1520;416;117;25;11
38020;1282;92;1183;6;220;1061;3;9;19;22;36;391;92;181;4;20;14;52;16;73;8;0;9;181;150;13;0;17;86;47;38;45;1187;95;1071;19;262;923;95;196;72;16;1;6;1137;92;1023;20;241;893;92;204;72;11;0;9
38022;3915;3443;174;297;3113;761;41;273;546;1007;1574;15291;3443;7688;371;661;596;1813;631;2482;908;388;52;7688;5789;1799;723;99;3172;1513;1658;2753;3783;3215;239;328;3007;731;3215;7701;2305;854;366;55;3503;2992;254;256;2830;628;2992;7325;2134;811;323;46
38023;116;96;9;10;78;37;5;21;7;15;44;394;96;197;17;12;13;51;12;49;11;0;34;197;125;16;0;54;88;46;41;86;100;84;6;9;76;23;84;196;52;13;0;19;111;82;17;10;91;18;82;207;52;9;0;20
38026;559;472;63;24;462;57;7;31;61;139;234;2151;472;1157;70;108;66;228;68;355;113;13;4;1157;937;215;19;5;458;171;287;373;533;403;80;50;414;70;403;1041;315;82;9;6;477;367;68;42;373;60;367;921;274;86;9;7
38027;890;797;36;56;797;91;3;32;87;190;483;3923;797;2002;77;141;127;450;151;650;134;11;11;2002;1694;287;26;20;756;276;480;649;806;717;37;51;736;66;717;1885;593;114;16;10;758;693;36;28;711;45;693;1878;570;116;15;7
38029;947;859;28;60;773;170;6;57;115;228;453;4050;859;2025;90;200;124;445;161;618;222;89;19;2025;1559;434;162;32;817;369;448;686;875;770;27;78;718;151;770;1904;544;213;84;13;825;734;41;50;678;145;734;1793;524;202;85;8
38030;755;697;16;41;663;86;1;20;55;141;478;3563;697;1837;40;98;106;451;172;599;86;8;11;1837;1625;185;20;27;677;216;461;616;666;612;10;43;592;71;612;1646;515;83;7;13;603;562;11;29;530;72;562;1491;467;82;8;12
38031;28;12;16;0;24;0;0;0;1;6;3;53;12;20;0;1;0;9;2;11;0;0;0;20;18;1;0;0;11;4;6;8;25;10;15;0;24;0;10;20;8;0;0;0;26;10;15;1;24;1;10;23;9;1;0;0
38032;280;246;20;14;271;8;0;6;16;82;141;1189;246;576;23;46;33;143;68;197;42;6;5;576;466;96;9;12;237;89;147;209;258;225;11;21;253;5;225;556;188;29;6;7;254;231;10;12;249;3;231;570;182;38;5;9
38033;284;249;9;25;267;12;0;6;12;73;157;1271;249;630;18;32;21;177;77;226;21;0;1;630;570;53;0;5;244;85;159;217;270;237;11;21;262;7;237;628;206;22;0;9;258;235;9;13;251;3;235;633;210;20;0;5
38034;2583;2221;55;306;1597;973;64;210;458;675;814;9234;2221;4710;288;546;419;968;329;1267;914;225;39;4710;2909;1722;452;78;1899;1091;807;1486;2476;2086;37;352;1543;907;2086;4599;1173;871;214;40;2296;1971;33;291;1392;887;1971;4424;1072;855;238;43
38035;500;455;7;37;459;39;0;8;48;120;278;2247;455;1103;25;61;71;297;137;372;79;20;2;1103;912;183;39;7;439;144;295;408;499;453;14;31;464;35;453;1128;371;77;21;4;437;403;13;21;416;19;403;1047;340;58;13;3
38036;45;44;1;0;39;5;1;3;8;19;13;188;44;94;1;11;4;28;8;31;12;3;1;94;74;19;4;1;42;21;21;30;41;41;0;0;38;3;41;91;29;11;3;1;44;37;3;4;35;9;37;77;26;10;4;1
38037;486;429;30;26;472;14;0;9;25;141;252;2104;429;1001;25;52;63;288;111;375;47;13;6;1001;900;95;25;6;416;143;272;385;451;393;33;23;434;12;393;976;335;54;12;4;418;364;33;20;400;16;364;925;304;53;12;6
38038;249;223;8;16;236;12;0;6;26;55;135;1101;223;624;12;38;55;117;30;183;38;21;1;624;545;77;38;1;221;77;143;198;226;205;5;15;211;15;205;589;167;35;20;2;185;166;8;11;174;10;166;463;133;29;16;4
38039;1457;1392;25;39;1144;311;9;97;159;260;865;6912;1392;3230;102;296;191;802;325;1100;272;104;19;3230;2607;581;204;40;1321;527;794;1258;1331;1248;17;65;1151;177;1248;3096;1031;199;74;17;1197;1121;20;56;1067;129;1121;2979;925;172;55;23
38040;256;98;150;7;206;49;4;16;31;28;17;342;98;153;6;12;10;69;32;82;13;1;2;153;128;19;1;5;90;72;18;35;242;84;150;7;191;48;84;129;70;12;0;0;238;78;151;9;192;45;78;142;65;11;0;2
38041;61;48;4;7;58;2;0;2;1;17;26;230;48;117;2;6;6;32;13;40;7;0;0;117;91;25;0;0;48;19;29;38;63;51;8;4;60;3;51;119;43;8;0;0;60;47;7;5;56;3;47;128;41;6;0;0
38042;459;411;23;24;446;13;2;3;34;125;245;2036;411;1042;24;54;56;276;95;370;34;11;6;1042;958;69;20;14;388;139;249;366;432;382;29;20;418;14;382;1000;341;34;12;7;407;354;32;20;401;4;354;932;317;22;0;14
38043;769;629;109;30;701;65;0;20;76;159;372;3084;629;1601;50;94;131;352;98;533;84;39;11;1601;1362;215;90;23;616;235;380;578;718;575;116;25;662;56;575;1529;487;76;29;11;648;488;114;45;603;43;488;1292;407;72;28;8
38044;703;617;33;52;658;44;1;15;69;167;363;3066;617;1512;44;87;103;381;150;494;115;49;7;1512;1252;245;99;13;590;212;378;547;655;575;33;45;602;52;575;1380;459;112;49;4;609;543;32;32;554;54;543;1390;416;114;52;12
38045;1093;1015;20;58;977;115;6;32;70;157;747;5654;1015;2325;63;128;133;689;350;871;125;18;18;2325;1974;314;44;36;972;345;627;915;1023;964;20;38;937;84;964;2321;826;117;13;21;982;938;29;15;900;80;938;2340;797;130;10;10
38046;439;395;19;24;412;22;1;7;46;125;215;1890;395;1028;40;67;53;234;95;332;54;6;8;1028;878;129;11;19;380;145;235;357;405;355;17;32;391;13;355;948;304;40;6;10;384;328;20;35;372;12;328;857;288;32;6;7
38047;83;65;4;14;79;4;0;3;7;18;37;314;65;156;4;9;9;43;21;54;10;4;1;156;123;32;11;1;61;27;34;52;79;60;4;15;74;5;60;144;52;8;2;0;71;59;5;7;65;5;59;136;48;8;4;3
38048;466;433;12;20;434;31;2;11;37;102;280;2157;433;1085;33;56;56;287;135;377;52;0;3;1085;965;114;0;5;424;135;289;385;430;407;9;14;404;25;407;1102;352;49;0;5;397;368;10;18;376;21;368;1015;322;36;0;10
38049;168;138;24;6;153;14;0;7;11;35;85;686;138;327;8;26;23;81;44;118;18;0;2;327;287;34;0;6;132;50;82;117;148;119;20;9;141;7;119;291;106;12;0;1;145;112;18;15;137;8;112;268;97;12;0;3
38050;309;266;18;25;295;9;0;7;22;63;172;1346;266;647;20;42;51;152;60;226;31;0;8;647;555;67;0;24;255;94;160;223;304;250;24;29;289;13;250;624;204;35;0;11;287;236;26;24;277;8;236;587;195;38;0;2
38051;673;616;24;33;593;78;1;41;85;162;327;2864;616;1469;49;108;96;363;138;450;155;46;11;1469;1145;303;57;21;580;245;335;537;626;557;32;37;580;42;557;1377;414;133;53;10;526;472;26;28;483;41;472;1257;376;83;12;13
38052;2090;1337;619;132;1359;687;14;131;195;335;661;5988;1337;2729;92;254;235;754;273;931;369;113;36;2729;1973;679;207;75;1219;699;520;962;2097;1424;480;192;1362;711;1424;3150;882;488;130;53;2079;1386;441;251;1219;705;1386;3174;857;484;131;44
38053;15440;13972;270;1197;3936;11269;643;2502;4264;3476;3085;49539;13972;29175;2191;3778;2930;5071;1605;5377;8323;4020;270;29175;11197;17514;9900;462;11437;7489;3947;8260;14289;12841;134;1313;3784;10268;12841;26967;5308;7226;3239;306;13136;11993;189;953;3654;9359;11993;25772;4917;6800;3181;275
38054;710;616;42;52;687;21;2;13;80;199;322;2920;616;1493;47;98;100;371;132;522;82;15;12;1493;1300;170;25;23;593;228;365;522;718;610;49;59;663;55;610;1515;484;114;36;12;670;587;51;32;618;50;587;1446;440;142;43;5
38055;315;256;28;31;302;10;0;2;33;49;170;1321;256;620;15;39;50;150;55;214;36;0;4;620;530;82;0;7;245;89;156;208;302;242;31;28;290;9;242;621;208;26;0;6;288;232;27;27;275;10;232;592;200;27;2;4
38056;53;43;8;2;51;1;0;0;1;4;36;249;43;91;0;4;5;31;12;38;2;0;1;91;80;7;0;2;41;18;22;33;54;40;7;6;53;1;40;92;38;1;0;1;50;39;6;5;49;1;39;86;35;2;0;2
38057;318;295;8;15;250;64;6;18;27;60;182;1458;295;671;28;34;35;196;112;243;50;0;1;671;569;99;0;2;287;114;173;246;306;281;10;15;240;66;281;684;233;45;0;3;299;284;6;9;232;67;284;692;231;50;0;3
38058;929;861;20;46;828;97;5;25;69;252;508;4170;861;2273;93;148;173;446;164;679;171;71;10;2273;1847;405;166;21;833;321;511;735;843;762;26;53;754;88;762;2073;594;158;66;10;725;659;26;39;651;71;659;1781;503;140;55;15
38059;1107;1031;18;58;905;188;11;56;111;198;655;5224;1031;2462;99;129;159;644;254;894;113;5;24;2462;2171;238;7;53;993;341;652;923;1069;1011;23;35;880;176;1011;2506;845;139;5;27;977;941;15;21;845;125;941;2407;795;122;0;24
38060;69;62;6;1;68;1;0;0;6;17;39;330;62;142;5;5;9;43;18;58;4;0;0;142;130;11;0;0;62;28;34;53;66;58;7;1;65;0;58;141;52;5;0;0;63;54;7;1;63;0;54;132;52;1;0;0
38061;1509;1420;26;63;1071;438;6;81;202;388;743;6704;1420;3465;140;312;233;735;254;1103;301;100;16;3465;2743;681;223;41;1367;529;838;1215;1318;1209;27;82;978;336;1209;3125;968;230;78;11;1121;1049;28;44;904;214;1049;2865;833;198;49;18
38062;326;301;7;18;301;25;1;14;35;82;167;1452;301;791;33;60;43;163;61;245;49;2;6;791;642;126;7;21;294;82;211;248;293;264;2;27;269;24;264;665;210;47;3;6;273;252;4;16;257;15;252;674;204;39;4;8
38063;196;176;10;9;180;16;0;2;21;41;111;913;176;439;10;27;25;113;52;150;23;7;2;439;377;54;14;6;170;61;109;143;183;164;8;11;166;16;164;416;140;19;2;3;193;173;11;8;180;12;173;438;150;18;2;5
38064;1384;1284;26;73;1175;204;5;31;159;410;676;6053;1284;3243;153;231;216;683;262;1035;237;107;11;3243;2710;506;209;25;1222;460;762;984;1291;1152;28;110;1092;192;1152;2931;909;227;102;16;1123;1033;37;53;971;147;1033;2643;825;188;88;19
38065;988;883;80;24;843;127;16;25;118;234;489;4231;883;2151;82;167;169;463;167;655;216;77;11;2151;1673;456;132;21;832;350;481;733;923;820;42;60;821;98;820;2085;630;177;66;12;833;726;54;51;735;97;726;1906;555;159;67;11
38066;78;68;4;6;73;3;0;0;5;14;46;351;68;169;6;5;9;45;19;54;11;0;1;169;127;36;0;4;68;25;42;60;80;67;6;7;75;4;67;178;50;12;0;5;74;65;7;2;68;5;65;163;51;11;0;1
38067;712;667;8;37;649;55;6;21;56;168;416;3305;667;1727;42;107;142;376;150;577;81;5;9;1727;1536;172;15;19;643;176;467;603;650;615;11;24;578;65;615;1614;513;88;0;14;582;530;13;39;527;54;530;1452;447;70;0;13
38068;643;600;11;32;549;89;0;28;53;129;390;3005;600;1500;69;128;49;354;152;512;77;17;11;1500;1280;197;31;23;583;203;380;558;516;493;9;14;473;38;493;1235;424;59;3;10;503;472;8;23;449;53;472;1253;400;61;4;11
38069;715;631;24;60;616;92;3;23;78;195;330;2958;631;1583;72;139;105;313;117;452;170;48;8;1583;1141;423;112;17;599;235;364;516;630;546;28;55;553;74;546;1390;397;141;46;8;582;502;28;51;513;66;502;1270;368;130;40;3
38070;628;581;9;38;447;177;7;57;96;151;267;2591;581;1317;52;105;97;325;141;450;120;30;9;1317;1081;216;52;18;549;217;332;492;552;511;10;29;428;123;511;1209;413;89;42;8;534;504;7;22;401;130;504;1239;372;117;51;14
38071;1580;1479;19;81;1087;488;24;86;264;514;589;6324;1479;3343;193;227;168;889;417;1132;330;193;16;3343;2671;645;400;27;1376;611;765;1182;1370;1283;9;78;1000;357;1283;3020;989;274;161;19;1355;1281;12;61;992;359;1281;3113;943;314;188;23
38072;1232;1092;37;103;1005;216;7;55;132;345;553;5028;1092;2607;119;229;167;577;235;776;272;0;44;2607;1904;625;0;78;1043;434;609;957;1168;1031;44;93;968;194;1031;2520;737;255;0;39;1087;945;33;109;879;188;945;2298;680;224;2;41
38073;303;114;161;28;284;16;0;3;17;28;66;583;114;211;8;16;15;75;33;100;12;0;2;211;185;22;0;4;108;59;49;94;314;117;177;19;303;8;117;210;100;11;0;5;306;110;167;28;293;11;110;221;94;11;0;3
38074;179;157;7;14;165;14;0;6;8;45;96;781;157;393;17;29;17;93;39;128;25;5;3;393;324;65;8;3;151;46;104;139;159;138;7;13;146;11;138;325;111;24;1;2;142;129;7;6;132;10;129;322;97;27;3;4
38075;1452;1307;51;93;1165;284;14;87;176;354;674;6083;1307;3049;132;230;220;723;259;960;318;88;28;3049;2315;670;184;62;1239;555;683;1098;1377;1210;60;107;1121;250;1210;3006;890;282;87;36;1234;1089;50;94;997;226;1089;2792;824;223;50;41
38076;881;790;38;52;838;43;1;15;73;188;511;3961;790;1936;99;99;118;472;210;698;86;16;5;1936;1728;197;32;10;768;278;489;690;759;678;31;49;739;16;678;1767;607;61;2;10;684;620;32;30;661;20;620;1675;563;53;0;4
38077;316;284;15;15;303;11;0;6;16;114;145;1391;284;760;19;36;42;185;49;248;35;13;0;760;664;93;42;2;276;86;189;246;302;277;8;16;286;12;277;751;235;39;14;3;281;257;15;8;265;14;257;698;224;27;7;4
38078;285;218;50;17;268;15;2;8;27;47;134;1088;218;536;20;36;31;131;45;190;21;6;7;536;475;46;13;15;209;68;141;166;280;221;34;25;260;18;221;564;188;22;7;11;264;218;28;18;240;22;218;525;183;24;6;11
38080;342;305;16;20;332;10;1;1;30;73;197;1534;305;748;9;47;46;200;75;264;36;11;4;748;641;94;29;11;295;107;187;269;322;289;18;14;317;5;289;758;251;36;11;1;302;262;18;22;295;6;262;719;229;31;12;0
38081;844;777;16;50;785;55;2;22;89;267;395;3635;777;1993;57;132;118;469;183;631;141;20;5;1993;1636;344;37;12;753;226;526;704;781;725;11;44;724;54;725;1882;585;136;16;4;733;679;25;28;682;45;679;1879;563;111;14;4
38082;1074;879;114;81;800;271;4;48;147;228;452;4112;879;2014;89;176;166;448;140;641;224;80;14;2014;1585;399;144;30;840;390;450;743;1010;812;116;82;750;257;812;1952;547;243;75;22;924;732;127;65;711;209;732;1810;515;199;48;18
38083;220;195;13;12;213;4;0;3;18;66;107;930;195;435;19;26;35;114;39;160;35;6;0;435;360;74;12;0;184;81;102;158;216;189;17;9;204;10;189;462;149;40;8;0;202;173;22;7;191;11;173;469;140;32;7;0
38084;656;608;13;34;628;26;2;2;36;142;423;3192;608;1462;31;98;83;394;163;540;57;12;10;1462;1314;127;18;19;593;197;396;553;632;594;5;33;600;30;594;1471;523;59;8;10;605;560;12;32;576;28;560;1489;497;53;9;8
38085;3823;3689;21;112;2752;1064;14;184;423;1283;1782;16528;3689;10341;349;805;759;1774;698;2650;1008;683;30;10341;7767;2489;1718;83;3409;1398;2010;2703;3423;3298;13;112;2455;963;3298;9173;2351;914;624;32;3025;2885;9;129;2038;973;2885;7879;1916;931;637;38
38086;216;184;17;15;200;16;1;5;15;41;121;940;184;429;13;27;32;110;49;160;19;0;3;429;378;40;0;10;177;67;109;160;208;177;17;13;192;16;177;411;142;30;0;4;204;173;19;12;190;14;173;429;141;24;0;7
38087;2670;2466;23;180;1533;1132;18;236;566;762;883;10220;2466;6250;260;550;495;1161;384;1388;1028;541;50;6250;3694;2444;1357;112;2294;1054;1239;1797;2465;2299;10;154;1490;968;2299;5883;1320;919;596;60;2201;2072;16;112;1295;898;2072;5313;1140;879;554;52
38089;113;91;13;8;107;6;0;2;11;25;52;440;91;226;5;8;13;65;26;80;9;0;2;226;209;14;0;2;85;33;51;67;110;89;11;10;105;5;89;227;77;9;0;3;106;85;12;8;96;7;85;207;72;12;0;1
38090;403;145;253;5;211;186;9;22;29;27;57;587;145;286;7;25;25;87;29;125;17;0;2;286;255;27;0;2;140;77;63;89;397;138;227;31;211;183;138;272;113;24;0;1;398;145;228;24;226;170;145;284;120;23;0;0
38091;326;307;5;14;298;28;1;4;19;88;195;1535;307;744;10;62;50;185;77;258;46;22;3;744;647;91;41;6;294;108;186;277;290;270;9;11;265;25;270;711;230;39;18;1;251;242;6;3;232;19;242;645;210;29;15;3
38092;55;42;11;1;52;3;0;1;6;7;27;209;42;93;3;5;6;27;13;33;9;0;0;93;73;20;0;0;39;18;20;32;48;36;8;2;47;0;36;87;31;2;0;2;47;37;9;1;45;1;37;86;28;6;0;2
38093;221;182;17;22;208;13;0;5;13;51;113;926;182;432;10;17;36;119;37;158;22;5;2;432;387;42;9;3;175;67;108;150;215;177;25;13;203;12;177;440;150;24;4;3;198;168;18;12;185;11;168;436;140;23;6;5
38094;983;864;34;83;788;135;57;46;104;247;408;3757;864;1958;97;171;154;441;156;631;226;107;7;1958;1551;391;145;15;777;345;431;598;973;844;43;85;781;136;844;2098;623;208;48;12;899;782;52;64;713;128;782;1922;579;191;103;11
38095;1219;1093;28;97;1056;162;6;38;114;323;610;5219;1093;2416;93;151;149;698;335;855;213;64;23;2416;1920;457;168;39;1022;503;518;864;1154;1045;18;91;1003;151;1045;2433;821;200;54;22;1097;983;23;90;977;117;983;2362;788;175;45;20
38097;1966;1883;17;65;1401;558;15;127;376;579;784;8150;1883;5089;211;342;334;994;370;1229;629;319;23;5089;3390;1650;896;49;1768;698;1070;1464;1814;1714;10;90;1290;518;1714;4607;1111;579;321;22;1625;1557;8;59;1188;434;1557;4306;1020;516;321;21
38098;337;301;19;16;311;22;1;9;24;92;173;1483;301;739;21;65;45;169;64;264;35;12;2;739;654;82;32;2;296;93;202;263;302;255;28;19;287;13;255;673;228;24;7;2;275;237;25;13;263;12;237;667;212;24;8;1
38099;348;308;20;20;329;18;1;12;23;72;198;1563;308;720;28;40;46;193;78;265;32;3;10;720;636;69;8;14;293;111;182;253;332;283;21;28;309;21;283;696;239;36;4;7;302;263;24;14;285;16;263;682;223;27;3;12
38100;1045;991;13;41;770;273;12;51;136;306;486;4482;991;2372;50;154;161;626;191;737;243;169;11;2372;1831;517;362;24;932;353;579;788;1019;973;5;41;746;271;973;2586;688;270;175;15;1003;948;10;45;733;268;948;2680;672;261;184;15
38101;455;424;8;22;405;43;3;11;39;123;246;2018;424;1051;30;71;66;256;93;370;52;9;1;1051;922;123;21;4;411;129;282;386;419;394;5;19;391;27;394;1015;349;40;7;5;404;379;6;17;378;23;379;1040;334;37;3;8
38102;280;256;8;16;259;21;2;4;24;66;158;1295;256;650;23;60;35;136;54;200;53;8;2;650;518;129;14;2;251;76;175;233;230;210;6;14;222;7;210;554;179;27;0;3;202;183;4;14;193;7;183;504;160;18;0;5
38103;267;164;89;13;242;23;5;5;28;40;83;774;164;326;15;30;30;88;38;131;31;6;0;326;256;68;19;0;156;94;61;132;270;144;100;26;244;23;144;295;108;34;4;0;260;132;106;21;240;19;132;276;103;24;5;3
38104;678;588;50;39;595;83;4;26;68;157;332;2826;588;1396;50;88;107;342;122;436;142;71;9;1396;1072;305;156;18;566;241;324;480;660;577;44;38;588;71;577;1473;421;147;66;9;628;539;45;44;553;75;539;1369;398;128;69;12
38105;1086;980;31;75;979;106;2;35;90;238;615;4886;980;2478;103;152;151;574;239;831;131;35;18;2478;2142;304;65;32;952;366;586;875;992;893;34;65;902;90;893;2332;753;132;28;8;925;862;36;27;836;89;862;2304;709;141;28;12
38106;213;148;45;19;183;25;3;16;22;25;81;692;148;344;20;26;12;89;28;108;33;0;7;344;267;62;0;13;139;59;80;129;204;122;53;28;173;25;122;328;88;28;0;6;202;124;59;18;179;20;124;326;85;34;0;5
38107;751;688;17;45;668;82;0;23;66;194;403;3346;688;1691;57;110;101;419;169;573;101;17;13;1691;1432;232;32;26;670;246;424;640;702;655;9;37;611;87;655;1676;537;105;18;13;628;580;5;42;571;56;580;1553;472;93;16;14
38108;104;71;30;3;88;16;0;6;11;21;33;317;71;140;6;16;14;35;18;46;20;0;5;140;95;38;0;7;66;33;33;42;107;62;29;16;88;16;62;121;43;15;0;4;101;66;29;6;91;10;66;130;46;15;0;5
38109;412;386;13;13;401;9;2;6;31;78;269;2039;386;935;20;51;56;259;93;334;47;0;5;935;821;101;0;13;375;111;264;341;394;370;12;12;384;9;370;982;324;41;0;5;378;346;15;17;372;6;346;991;306;34;0;6
38110;1009;946;7;56;887;118;5;29;104;248;558;4556;946;2346;88;214;102;540;266;769;165;39;10;2346;1967;356;86;23;922;303;618;860;860;810;7;42;792;67;810;2049;665;135;15;10;802;770;7;25;745;54;770;2050;640;115;14;13
38111;3653;3449;61;143;2549;1074;46;273;510;878;1739;15750;3449;7835;251;536;593;2067;877;2609;765;371;73;7835;6135;1536;760;163;3240;1411;1828;2885;3445;3242;44;158;2466;970;3242;7916;2497;703;321;42;3091;2949;30;112;2327;757;2949;7453;2343;547;261;58
38112;136;47;87;0;126;9;0;0;21;16;8;177;47;81;8;7;5;25;5;35;11;0;1;81;56;20;0;3;46;27;18;31;139;57;81;0;118;19;57;105;50;6;0;0;133;57;76;0;120;12;57;111;48;8;2;1
38113;403;281;76;45;313;87;0;30;51;66;132;1253;281;573;48;63;54;115;35;174;99;27;7;573;369;188;61;16;260;153;107;191;391;264;77;48;328;62;264;557;166;88;21;10;354;240;78;34;277;74;240;529;145;81;20;13
38114;640;598;7;35;613;19;3;6;36;179;374;2936;598;1518;49;97;79;373;151;500;89;13;9;1518;1260;234;42;24;582;181;401;546;602;561;12;29;581;13;561;1459;467;86;15;8;595;546;24;25;560;27;546;1511;443;100;15;3
38115;344;304;20;20;310;33;0;13;34;66;189;1499;304;749;23;41;62;177;70;251;42;12;10;749;628;102;25;18;292;119;172;260;345;291;29;25;305;37;291;713;229;54;13;7;298;245;41;11;265;22;245;604;199;37;0;8
38116;25;18;3;4;25;0;0;0;2;5;11;87;18;36;2;3;2;11;9;17;1;0;0;36;33;3;0;0;16;5;11;12;25;17;6;2;25;0;17;43;16;0;0;1;26;18;4;4;24;2;18;51;15;2;0;1
38117;323;282;12;28;280;41;1;14;30;86;151;1326;282;618;29;59;38;155;68;212;59;15;10;618;473;125;28;19;265;117;148;211;299;254;13;32;258;37;254;636;196;53;5;4;301;253;17;30;259;40;253;660;192;58;16;3
38118;795;737;33;24;727;57;7;11;65;178;473;3700;737;1797;67;132;126;411;164;626;99;18;10;1797;1548;229;31;19;710;242;467;659;678;624;32;21;631;41;624;1528;546;71;15;5;612;569;15;28;588;21;569;1442;514;50;10;3
38120;344;300;23;19;314;28;2;6;36;65;189;1501;300;729;19;32;46;202;69;262;34;1;3;729;646;78;4;5;287;91;196;265;312;278;19;14;288;22;278;696;231;40;2;6;290;269;13;7;266;23;269;704;221;40;0;7
38124;1163;1010;47;106;969;191;6;61;120;245;578;4909;1010;2368;124;183;148;555;212;769;226;58;15;2368;1889;457;126;22;967;403;564;770;1117;954;75;88;938;175;954;2226;704;231;69;19;1042;883;85;74;879;161;883;2159;670;204;68;9
38126;1945;1767;46;131;1335;596;77;150;178;240;1121;9109;1767;4073;167;346;310;943;383;1338;388;115;40;4073;3241;738;201;93;1642;744;897;1489;1802;1643;21;138;1292;481;1643;3887;1228;377;99;37;1698;1564;30;103;1256;416;1564;3792;1197;324;53;42
38127;119;87;24;6;106;12;0;10;12;21;42;397;87;169;2;16;11;56;20;66;18;0;2;169;135;26;0;6;84;39;45;75;115;80;29;5;100;15;80;167;59;19;2;2;113;74;26;12;93;19;74;171;59;15;2;0
38128;491;200;245;45;380;107;3;21;48;42;85;868;200;368;27;34;37;100;47;127;61;19;11;368;240;109;29;17;172;109;63;114;467;208;217;41;374;91;208;429;126;70;23;12;458;230;186;41;371;85;230;455;154;64;27;12
38129;1141;160;955;25;375;736;7;15;34;40;62;673;160;368;16;29;14;100;38;104;40;0;16;368;240;99;0;28;151;74;77;140;1111;159;940;11;346;761;159;351;103;38;1;18;1096;151;937;7;371;721;151;358;101;31;0;17
38130;2843;2315;113;414;1307;1521;95;397;528;554;740;9024;2315;4359;367;574;426;948;325;1068;1187;304;60;4359;2135;2104;609;120;1960;1257;702;1349;2712;2137;94;479;1284;1420;2137;4417;1034;1043;289;59;2511;2071;54;385;1215;1288;2071;4479;988;1038;252;45
