codgeo;menages_2022;menages_personnes_seules_2022;menages_hommes_seuls_2022;menages_femmes_seules_2022;menages_sans_famille_2022;menages_avec_famille_2022;menages_couples_sans_enfant_2022;menages_couples_avec_enfant_2022;menages_familles_monoparentales_2022;population_menages_2022;population_menages_personnes_seules_2022;population_menages_hommes_seuls_2022;population_menages_femmes_seules_2022;population_menages_sans_famille_2022;population_menages_avec_famille_2022;population_menages_couples_sans_enfant_2022;population_menages_couples_avec_enfant_2022;population_menages_familles_monoparentales_2022;population_15_plus_2022;population_15_19_2022;population_20_24_2022;population_25_39_2022;population_40_54_2022;population_55_64_2022;population_65_79_2022;population_80_plus_2022;population_menage_15_19_2022;population_menage_20_24_2022;population_menage_25_39_2022;population_menage_40_54_2022;population_menage_55_64_2022;population_menage_65_79_2022;population_menage_80_plus_2022;personnes_seules_15_19_2022;personnes_seules_20_24_2022;personnes_seules_25_39_2022;personnes_seules_40_54_2022;personnes_seules_55_64_2022;personnes_seules_65_79_2022;personnes_seules_80_plus_2022;personnes_en_couple_15_19_2022;personnes_en_couple_20_24_2022;personnes_en_couple_25_39_2022;personnes_en_couple_40_54_2022;personnes_en_couple_55_64_2022;personnes_en_couple_65_79_2022;personnes_en_couple_80_plus_2022;personnes_15_plus_mariees_2022;personnes_15_plus_pacsees_2022;personnes_15_plus_union_libre_2022;personnes_15_plus_veuves_2022;personnes_15_plus_divorcees_2022;personnes_15_plus_celibataires_2022;familles_2022;familles_couples_avec_enfant_2022;familles_monoparentales_2022;familles_monoparentales_hommes_2022;familles_monoparentales_femmes_2022;familles_couples_sans_enfant_2022;familles_sans_enfant_moins_24_ans_2022;familles_1_enfant_moins_24_ans_2022;familles_2_enfants_moins_24_ans_2022;familles_3_enfants_moins_24_ans_2022;familles_4_enfants_plus_moins_24_ans_2022;familles_traditionnelles_2022;familles_recomposees_2022;menages_2016;menages_personnes_seules_2016;menages_sans_famille_2016;menages_avec_famille_2016;menages_couples_sans_enfant_2016;menages_couples_avec_enfant_2016;menages_familles_monoparentales_2016;population_menages_2016;familles_2016;familles_couples_avec_enfant_2016;familles_monoparentales_2016;familles_couples_sans_enfant_2016;menages_2011;menages_personnes_seules_2011;menages_sans_famille_2011;menages_avec_famille_2011;menages_couples_sans_enfant_2011;menages_couples_avec_enfant_2011;menages_familles_monoparentales_2011;population_menages_2011;familles_2011;familles_couples_avec_enfant_2011;familles_monoparentales_2011;familles_couples_sans_enfant_2011
43121;111;51;17;34;0;60;36;19;4;214;51;17;34;0;162;82;65;14;179;5;2;30;38;41;47;12;5;2;30;38;41;47;12;0;0;5;8;15;14;7;0;0;22;23;23;28;3;82;0;17;24;13;40;65;19;9;9;0;36;41;14;4;4;0;19;0;109;36;0;72;36;36;0;238;72;36;0;36;97;28;4;65;40;20;4;199;65;20;4;40
43122;133;37;21;16;0;95;42;37;16;293;37;21;16;0;255;85;138;32;244;14;9;44;71;45;36;22;14;9;44;71;45;36;22;0;0;2;9;10;5;9;0;2;33;49;28;26;11;106;13;32;13;12;66;95;37;16;0;16;42;53;26;10;5;0;37;0;115;35;10;70;30;30;10;260;70;30;10;30;107;31;11;63;23;27;11;259;63;27;11;23
43123;171;45;40;5;0;125;50;60;15;423;45;40;5;0;377;100;237;40;325;22;9;100;101;40;42;7;22;9;100;101;40;42;7;0;1;8;12;6;14;5;0;4;82;83;32;26;2;141;36;50;9;18;68;125;60;15;0;15;50;55;35;20;10;5;45;15;153;40;0;112;51;56;5;367;112;56;5;51;136;40;0;96;28;48;20;336;96;48;20;28
43124;443;162;68;94;0;280;144;125;10;942;162;68;94;0;779;289;464;25;796;52;35;163;172;158;144;69;52;35;163;172;158;144;69;0;3;25;27;26;36;49;0;13;115;133;114;105;17;340;66;98;63;36;191;280;125;10;0;10;144;159;50;54;9;4;110;14;406;124;10;271;135;111;25;932;271;111;25;135;405;141;4;259;113;125;20;883;259;125;20;113
43125;53;21;16;5;0;32;21;10;0;102;21;16;5;0;80;42;37;0;87;0;0;19;16;19;25;8;0;0;19;16;19;25;8;0;0;2;2;5;4;4;0;0;15;11;14;20;5;40;4;20;8;3;12;32;10;0;0;0;21;26;0;5;0;0;10;0;45;20;5;20;5;10;5;80;20;10;5;5;52;16;4;32;4;12;16;104;32;12;16;4
43126;301;87;51;35;0;213;100;97;15;699;87;51;35;0;612;206;370;35;611;42;26;125;178;106;99;32;38;23;119;156;100;96;30;1;1;9;19;22;24;8;0;12;94;150;73;68;18;293;32;98;30;35;121;213;97;15;5;10;100;115;29;53;14;0;87;9;292;86;5;200;77;97;25;677;200;97;25;77;259;60;8;190;73;105;12;653;190;105;12;73
43127;345;82;29;53;0;263;116;121;24;882;82;29;53;0;799;233;501;63;696;54;38;145;199;119;114;27;54;38;145;199;119;114;27;1;1;11;21;21;14;10;0;10;126;164;97;95;16;338;71;95;20;29;143;263;121;24;4;19;116;121;48;68;14;9;112;9;320;75;5;240;100;125;15;810;240;125;15;100;296;60;0;236;108;108;20;772;236;108;20;108
43128;76;30;15;15;5;40;25;10;5;142;30;15;15;10;101;50;40;10;127;4;1;10;29;31;33;14;4;1;10;29;31;33;14;0;0;5;3;8;10;2;0;0;4;21;20;22;9;53;7;20;9;8;26;40;10;5;0;5;25;30;0;10;0;0;10;0;65;30;5;30;15;15;0;120;30;15;0;15;68;32;0;36;20;16;0;128;36;16;0;20
43129;78;27;18;9;4;46;27;18;0;157;27;18;9;9;120;55;64;0;141;10;3;14;36;31;34;10;10;3;14;36;31;34;10;0;0;0;3;6;8;7;0;0;9;27;19;23;4;59;15;9;8;8;39;46;18;0;0;0;27;32;9;4;0;0;18;0;83;27;0;55;27;22;5;200;55;22;5;27;69;15;0;53;23;26;3;177;53;26;3;23
43130;541;209;102;107;10;322;182;109;30;1102;209;102;107;20;872;364;427;80;967;45;39;106;193;199;279;103;45;39;106;193;198;276;98;0;1;10;31;43;72;46;0;2;73;129;138;192;47;503;28;51;72;57;253;322;109;30;10;20;182;202;45;44;19;9;94;14;526;193;14;318;170;102;44;1114;323;102;49;170;517;175;3;338;167;127;43;1142;338;127;43;167
43131;105;45;45;0;5;55;32;17;5;190;45;45;0;10;133;64;58;10;174;8;10;30;36;26;44;16;8;10;30;36;26;44;16;0;0;6;3;6;13;8;0;2;16;27;18;29;8;83;2;17;13;12;46;55;17;5;0;5;32;37;11;6;0;0;17;0;103;36;0;66;41;20;5;206;66;20;5;41;92;27;3;61;38;23;0;201;61;23;0;38
43132;657;214;59;155;10;432;224;192;15;1417;214;59;155;20;1182;457;694;30;1215;89;47;215;321;223;218;99;83;47;215;321;223;218;99;1;4;24;38;38;70;44;1;14;168;252;174;141;43;584;52;164;104;51;258;432;192;15;10;5;224;263;87;59;17;4;183;8;652;195;5;451;202;204;44;1501;451;204;44;202;620;154;16;449;170;222;56;1531;449;222;56;170
43133;71;21;10;10;0;49;16;21;10;148;21;10;10;0;126;32;71;21;128;5;4;25;20;26;41;7;5;4;25;20;26;41;7;0;0;1;5;4;11;3;0;2;18;11;21;27;2;69;2;11;12;6;28;49;21;10;0;10;16;27;21;0;0;0;21;0;65;20;0;45;20;20;5;150;45;20;5;20;60;16;0;44;24;16;4;136;44;16;4;24
43134;76;23;4;19;0;52;28;19;4;167;23;4;19;0;143;57;71;14;138;5;4;22;39;23;37;5;5;4;22;39;23;37;5;0;0;1;6;6;5;0;0;1;17;29;15;30;3;75;5;20;3;6;27;52;19;4;0;4;28;28;14;4;4;0;19;0;70;20;5;45;25;20;0;151;45;20;0;25;64;16;8;40;16;20;4;156;40;20;4;16
43135;770;292;131;160;4;473;253;166;53;1585;292;131;160;9;1283;507;634;141;1525;74;62;271;319;246;335;214;74;60;249;302;238;305;113;1;14;43;46;58;74;60;0;12;184;229;171;225;68;605;92;197;169;80;379;473;166;53;9;43;253;268;87;83;29;4;146;19;759;299;9;449;239;174;34;1588;459;174;39;244;737;264;12;460;212;192;56;1574;460;192;56;212
43136;114;49;34;14;5;59;31;22;5;219;49;34;14;10;159;62;80;16;189;5;5;32;37;38;50;19;5;5;32;37;38;50;19;0;0;3;5;10;15;10;0;2;27;26;26;32;5;94;6;20;17;10;39;59;22;5;5;0;31;36;16;5;0;0;11;11;117;50;0;67;47;14;4;222;67;14;4;47;120;44;0;76;44;24;8;232;76;24;8;44
43137;3910;1315;537;777;34;2560;1142;1082;335;8733;1315;537;777;74;7343;2294;4150;898;7324;608;448;1283;1916;1175;1388;503;591;443;1277;1912;1175;1382;410;7;73;176;238;237;381;195;6;91;934;1439;891;971;268;3477;488;675;490;468;1724;2565;1082;335;34;300;1147;1268;522;567;174;32;972;109;3637;1053;60;2523;1008;1153;361;8598;2528;1153;361;1013;3509;963;59;2485;987;1238;258;8584;2493;1238;262;991
43138;202;71;38;33;0;130;73;41;14;406;71;38;33;0;334;147;151;35;349;7;10;59;51;71;106;42;7;10;59;51;71;106;42;0;0;5;9;15;26;16;0;2;41;37;54;76;23;183;13;38;29;25;59;130;41;14;4;10;73;94;15;15;5;0;41;0;199;68;4;126;73;43;9;413;126;43;9;73;194;64;4;125;64;36;24;405;125;36;24;64
43139;26;10;5;5;0;15;5;5;5;53;10;5;5;0;42;10;21;10;49;3;3;7;14;10;12;0;3;3;7;14;10;12;0;0;0;0;5;1;2;0;0;0;0;4;7;10;0;16;6;0;2;4;21;15;5;5;0;5;5;5;5;5;0;0;5;0;20;5;5;10;0;0;10;50;10;0;10;0;24;8;4;12;0;8;4;56;12;8;4;0
43140;285;61;20;40;0;223;117;86;20;676;61;20;40;0;615;234;335;45;560;38;31;94;128;116;119;34;38;31;94;128;116;119;34;0;1;8;12;10;18;12;0;6;68;105;101;99;17;293;49;57;29;26;106;223;86;20;10;10;117;132;35;35;15;5;86;0;265;50;0;215;100;95;20;685;215;95;20;100;252;64;0;188;92;84;12;612;196;88;16;92
43141;520;205;94;110;0;315;168;111;34;1063;205;94;110;0;857;337;411;108;1001;68;46;130;231;178;206;138;68;46;121;217;166;191;103;1;14;21;31;36;63;42;0;7;86;161;121;128;52;441;28;87;126;40;275;315;111;34;4;29;168;188;54;53;18;0;102;9;537;200;4;331;157;134;39;1141;331;134;39;157;536;193;0;342;157;149;36;1181;342;149;36;157
43142;282;97;58;39;0;184;84;65;34;613;97;58;39;0;515;168;262;84;507;33;17;76;130;89;117;42;33;17;76;130;89;117;42;0;0;6;12;22;34;17;0;3;61;105;67;80;21;251;31;57;35;15;115;184;65;34;9;24;84;93;29;50;10;0;65;0;257;80;20;156;70;75;10;584;156;75;10;70;248;60;0;188;88;92;8;609;188;92;8;88
43143;59;24;9;14;0;34;19;14;0;123;24;9;14;0;98;39;59;0;105;7;6;10;25;17;27;9;7;6;10;25;17;27;9;0;0;0;4;3;6;3;0;2;6;19;13;20;4;51;3;13;6;5;24;34;14;0;0;0;19;24;0;4;4;0;14;0;64;25;0;39;15;24;0;144;39;24;0;15;60;24;0;36;16;12;8;133;36;12;8;16
43144;41;8;8;0;0;33;16;16;0;108;8;8;0;0;99;33;66;0;89;3;7;14;21;17;19;5;3;7;14;21;17;19;5;0;0;0;2;0;2;2;0;1;11;17;15;15;2;49;0;12;3;0;22;33;16;0;0;0;16;20;4;4;4;0;12;4;42;16;0;26;10;16;0;101;26;16;0;10;41;8;0;32;12;16;4;115;32;16;4;12
43145;21;4;4;0;0;17;8;8;0;52;4;4;0;0;47;17;30;0;46;1;1;9;8;9;15;1;1;1;9;8;9;15;1;0;0;2;1;3;1;0;0;1;6;7;4;12;0;21;4;6;1;2;11;17;8;0;0;0;8;8;4;4;0;0;4;4;25;10;0;15;5;5;5;45;15;5;5;5;20;4;0;16;12;4;0;48;20;4;4;12
43147;277;70;28;42;0;206;140;60;5;607;70;28;42;0;536;285;220;29;518;17;22;96;99;104;146;32;17;22;96;99;104;146;32;0;0;13;6;12;23;12;0;4;75;86;86;121;16;296;34;60;32;16;78;206;60;5;0;5;140;145;21;27;5;5;54;5;272;55;10;206;116;85;5;635;206;85;5;116;275;59;0;215;111;87;15;678;215;87;15;111
43148;423;206;111;95;5;211;116;70;25;782;206;111;95;15;559;232;267;60;755;32;38;120;135;136;160;134;32;38;120;135;136;151;66;3;11;26;31;46;53;35;0;13;72;94;89;91;26;292;21;77;100;45;220;211;70;25;10;15;116;121;35;45;10;0;55;15;420;175;5;240;110;75;55;815;240;75;55;110;432;188;8;236;124;88;24;840;236;88;24;124
43149;60;25;5;20;0;35;15;15;5;115;25;5;20;0;90;30;50;10;102;3;3;21;15;21;21;13;3;3;21;15;21;21;13;0;0;3;2;2;6;2;0;0;12;10;13;13;6;40;1;16;12;4;25;35;15;5;0;5;15;25;5;5;0;0;15;0;49;14;0;34;4;19;9;109;34;19;9;4;51;15;0;35;19;11;3;115;35;11;3;19
43150;237;74;56;18;4;158;61;72;23;542;74;56;18;9;457;123;272;62;424;21;14;123;96;60;82;25;21;14;123;96;60;82;25;0;0;8;16;14;20;10;0;4;103;73;44;64;14;170;48;87;22;14;80;158;72;23;4;19;61;80;28;34;14;0;67;4;196;64;0;132;68;59;4;443;132;59;4;68;186;59;0;127;67;55;3;421;131;55;7;67
43151;109;58;36;21;0;51;29;12;9;183;58;36;21;0;124;58;46;19;167;3;4;13;35;30;63;16;3;4;13;35;30;63;16;0;2;2;8;6;24;11;0;0;7;23;23;37;2;75;1;21;27;12;28;51;12;9;4;4;29;34;9;8;0;0;12;0;100;40;0;59;29;19;9;188;59;19;9;29;111;39;0;71;43;27;0;225;71;27;0;43
43152;1206;316;160;155;0;890;477;347;64;2821;316;160;155;0;2504;965;1345;192;2385;171;82;400;590;469;515;154;171;82;400;590;469;513;150;0;4;31;49;58;102;73;0;9;306;485;392;407;69;1277;157;248;153;94;452;895;347;64;29;34;482;512;135;161;62;23;318;29;1170;285;10;874;421;387;66;2776;879;387;70;421;1110;203;28;877;401;410;65;2776;881;410;69;401
43153;783;221;89;131;10;551;234;246;70;1844;221;89;131;20;1601;479;942;180;1514;148;81;321;406;262;211;83;148;81;321;406;262;208;69;2;10;34;47;42;50;42;2;17;245;319;203;151;25;679;78;211;92;85;368;556;246;75;30;45;234;249;109;154;37;4;237;9;826;213;19;593;186;300;107;2060;593;300;107;186;730;187;15;526;183;303;39;1852;530;307;39;183
43154;222;107;56;51;4;109;58;41;9;404;107;56;51;9;286;117;145;23;477;20;16;52;87;121;106;71;16;16;52;73;90;80;28;3;3;10;19;26;26;14;1;5;36;46;55;50;11;147;19;49;72;33;155;113;41;9;0;9;62;67;33;13;0;0;41;0;221;92;10;118;55;48;15;455;118;48;15;55;228;80;0;148;68;60;20;498;148;60;20;68
43155;43;24;24;0;0;19;14;4;0;72;24;24;0;0;48;28;19;0;63;0;1;7;9;6;30;7;0;1;7;9;6;30;7;0;0;2;0;3;6;4;0;0;2;8;0;23;2;26;4;8;5;6;12;19;4;0;0;0;14;19;0;0;0;0;4;0;40;20;0;20;15;5;0;66;20;5;0;15;34;11;0;23;15;7;0;69;23;7;0;15
43156;55;20;15;5;0;35;15;10;10;110;20;15;5;0;90;30;40;20;90;4;2;13;18;14;33;5;4;2;13;18;14;33;5;0;0;2;2;3;13;4;0;1;8;14;11;20;0;38;6;11;7;7;20;35;10;10;5;5;15;20;10;0;5;0;10;0;59;27;0;32;16;10;5;108;32;10;5;16;70;24;8;37;20;12;4;140;37;12;4;20
43157;10545;6250;2717;3532;131;4163;1979;1276;906;18079;6250;2717;3532;284;11544;3980;5153;2410;16301;1409;1357;3385;3094;2419;3045;1590;1316;1324;3307;3050;2391;2889;1147;436;606;1111;1029;964;1273;741;48;299;1753;1550;1312;1533;372;4735;736;1682;1469;1515;6162;4171;1276;914;146;767;1979;2198;843;652;310;166;1109;167;10049;5401;176;4472;2013;1450;1008;18155;4488;1453;1014;2020;9760;5231;267;4261;2103;1318;839;17545;4274;1318;845;2110
43158;149;49;19;29;0;99;25;48;25;357;49;19;29;0;307;50;194;61;279;21;10;63;64;54;45;20;21;10;63;64;54;45;20;0;0;5;6;17;11;9;0;3;50;52;35;32;9;125;20;38;14;20;59;99;48;25;10;15;25;35;15;37;11;0;48;0;140;50;0;89;45;34;9;302;89;34;9;45;130;32;0;97;36;36;24;304;97;36;24;36
43159;385;99;52;47;0;286;127;138;20;945;99;52;47;0;846;255;531;59;759;55;48;152;215;141;100;45;55;48;152;214;141;100;45;0;2;9;21;18;21;23;0;19;129;182;116;79;17;397;53;92;43;29;143;286;138;20;0;20;127;138;59;54;33;0;138;0;357;80;0;276;110;140;25;922;276;140;25;110;342;89;16;236;81;146;8;883;236;146;8;81
43160;105;42;10;31;5;57;36;21;0;200;42;10;31;10;147;73;73;0;176;7;6;23;34;38;51;17;7;6;23;34;38;51;17;0;0;1;6;8;13;9;0;3;21;25;26;38;5;84;6;28;20;14;24;57;21;0;0;0;36;42;5;10;0;0;21;0;95;40;5;50;30;15;5;180;50;15;5;30;88;36;8;44;28;12;4;180;48;16;4;28
43162;1365;502;238;264;30;832;380;302;149;2867;502;238;264;60;2304;765;1137;401;2509;169;86;397;544;425;587;296;169;86;396;544;423;579;211;4;16;50;80;100;156;95;0;27;279;389;287;401;101;1105;132;268;259;183;559;832;302;149;24;124;380;470;150;141;47;23;258;43;1277;445;20;812;425;321;65;2794;812;321;65;425;1211;421;16;773;395;300;77;2637;777;300;77;399
43163;514;182;113;68;4;327;148;164;14;1132;182;113;68;9;939;296;613;29;1018;63;54;174;225;174;207;117;63;54;174;225;174;194;77;2;2;16;29;37;58;35;2;11;134;169;131;125;36;461;60;91;96;39;269;327;164;14;4;9;148;178;74;44;25;5;159;4;515;182;10;323;155;152;15;1134;328;157;15;155;508;168;24;316;128;152;36;1149;316;152;36;128
43164;249;101;74;26;0;148;88;39;20;477;101;74;26;0;375;176;147;51;425;21;13;42;92;71;138;45;21;13;42;92;71;138;45;0;1;5;16;19;35;17;0;0;27;63;48;103;30;210;11;53;36;20;92;148;39;20;5;15;88;108;5;29;4;0;39;0;240;81;5;154;90;44;19;503;154;44;19;90;228;74;0;153;90;51;11;484;153;51;11;90
43165;687;265;146;118;0;422;206;151;63;1400;265;146;118;0;1135;413;563;158;1323;83;53;208;332;239;293;113;82;52;197;306;217;274;63;0;13;29;40;49;88;37;0;10;141;217;152;178;24;500;91;154;121;74;381;422;151;63;5;58;206;231;84;89;16;0;135;16;648;226;20;401;195;160;45;1381;401;160;45;195;607;214;15;377;171;190;15;1367;385;190;19;175
43166;176;55;27;27;4;116;74;37;4;381;55;27;27;9;316;157;149;9;326;16;21;49;67;43;99;29;16;21;49;67;43;99;29;0;2;5;10;7;27;11;0;7;32;54;29;64;18;149;20;38;24;24;70;120;37;9;4;4;74;83;13;13;4;4;37;0;160;54;0;105;54;35;15;342;105;35;15;54;164;60;0;104;60;40;4;348;104;40;4;60
43167;92;30;10;20;10;51;30;15;5;191;30;10;20;20;139;72;51;15;162;10;8;25;37;23;49;9;10;8;25;37;23;49;9;0;0;1;4;6;15;4;0;5;22;33;17;32;4;75;11;26;11;1;37;51;15;5;0;5;30;30;10;10;0;0;15;0;87;25;0;61;25;30;5;221;61;30;5;25;82;27;0;54;31;23;0;184;54;23;0;31
43168;55;23;18;4;4;27;13;13;0;116;23;18;4;9;83;27;55;0;100;1;2;12;17;20;35;12;1;2;12;17;20;35;12;0;1;2;2;4;5;4;0;0;8;13;11;28;6;47;4;15;8;6;20;27;13;0;0;0;13;13;9;0;4;0;13;0;55;15;0;40;25;0;15;110;40;0;15;25;54;16;0;37;16;16;4;117;37;16;4;16
43169;23;9;9;0;0;14;9;4;0;52;9;9;0;0;42;18;23;0;45;3;2;6;10;7;11;5;3;2;6;10;7;11;5;0;1;0;3;2;6;1;0;0;1;6;5;5;2;18;0;2;2;3;19;14;4;0;0;0;9;9;0;0;4;0;4;0;24;9;0;14;4;4;4;48;14;4;4;4;24;8;4;12;4;8;0;56;12;8;0;4
43170;169;44;19;24;0;125;79;35;10;396;44;19;24;0;351;179;132;39;381;25;24;114;81;66;56;12;23;9;76;72;66;56;12;0;1;2;5;10;19;7;0;0;55;59;53;35;2;191;19;38;20;15;97;130;35;15;5;10;79;84;15;20;5;4;30;5;131;32;0;98;37;56;4;328;98;56;4;37;131;35;0;96;23;56;15;335;96;56;15;23
43171;45;15;5;10;0;30;5;10;15;90;15;5;10;0;75;10;35;30;80;3;5;17;15;19;8;10;3;5;17;15;19;8;10;0;0;0;2;1;2;4;0;0;13;9;10;5;3;26;1;13;8;5;24;30;10;15;10;5;5;15;10;5;0;0;10;0;38;14;4;19;9;9;0;82;19;9;0;9;38;12;0;25;4;12;8;90;25;12;8;4
43172;94;29;24;4;0;64;34;29;0;224;29;24;4;0;194;69;124;0;180;14;4;38;47;37;26;11;14;4;38;47;37;26;11;0;1;7;7;5;8;6;1;1;28;33;32;19;0;94;4;17;9;6;48;64;29;0;0;0;34;39;0;14;9;0;29;0;125;50;5;70;30;25;15;285;70;25;15;30;107;37;8;62;28;28;4;236;62;28;4;28
43173;53;26;16;10;5;21;16;5;0;86;26;16;10;10;48;32;16;0;78;3;3;9;13;20;17;11;3;3;9;13;20;17;11;0;1;2;4;7;3;3;0;1;7;7;14;12;8;39;0;9;7;7;15;21;5;0;0;0;16;16;5;0;0;0;5;0;50;20;0;30;15;15;0;101;30;15;0;15;50;21;0;29;16;12;0;96;29;12;0;16
43174;408;116;79;37;0;291;130;127;34;937;116;79;37;0;820;260;481;78;767;39;33;141;179;149;185;38;39;33;141;179;149;185;38;0;1;10;16;29;41;18;0;6;118;143;117;138;20;378;61;106;43;32;144;291;127;34;14;19;130;144;59;76;5;5;117;10;404;94;14;294;149;119;24;963;294;119;24;149;386;95;3;287;119;135;31;925;287;135;31;119
43175;89;42;26;15;0;47;21;10;15;164;42;26;15;0;121;42;42;37;151;12;3;16;23;44;40;7;12;3;16;23;44;40;7;0;0;1;3;9;13;5;0;0;8;17;31;23;0;56;8;18;10;14;40;47;10;15;5;10;21;31;5;10;0;0;10;0;76;28;0;47;19;19;9;158;47;19;9;19;74;24;0;49;24;20;4;166;49;20;4;24
43177;1474;472;210;262;4;996;438;435;123;3393;472;210;262;9;2910;882;1701;327;2893;262;135;511;752;463;521;246;262;135;511;750;455;505;172;3;14;56;96;111;127;67;3;34;373;587;313;374;102;1322;193;288;210;164;711;996;435;123;39;83;438;497;163;232;87;16;393;41;1408;437;15;955;387;482;85;3345;955;482;85;387;1397;437;19;941;381;484;74;3339;945;484;74;385
43178;103;38;21;16;0;65;54;10;0;196;38;21;16;0;157;119;38;0;168;3;2;22;37;37;53;13;3;2;22;37;37;53;13;0;1;2;5;8;10;7;0;0;16;26;28;40;6;90;6;23;8;10;30;70;10;5;5;0;54;54;10;5;0;0;10;0;94;34;9;49;29;14;4;179;49;14;4;29;101;31;3;66;34;27;3;217;69;27;3;38
43180;45;18;13;4;0;27;18;4;4;90;18;13;4;0;72;36;22;13;79;3;2;8;18;22;13;11;3;2;8;18;22;13;11;0;0;0;1;5;4;6;0;1;8;12;15;9;3;45;0;7;11;5;10;27;4;4;0;4;18;18;0;4;4;0;4;0;45;5;0;40;30;10;0;115;40;10;0;30;46;7;0;38;19;19;0;116;38;19;0;19
43181;324;83;39;44;0;240;112;80;46;750;83;39;44;0;666;231;301;133;590;37;11;143;138;108;115;34;37;11;143;138;108;115;34;0;0;19;13;13;23;13;0;0;112;109;87;90;19;324;34;65;28;22;114;240;80;46;20;26;112;123;47;50;14;4;75;4;305;61;0;243;106;117;20;778;243;117;20;106;282;62;8;212;95;99;16;711;212;99;16;95
43182;24;8;4;4;0;16;8;4;4;54;8;4;4;0;45;16;20;8;46;2;0;5;10;7;18;4;2;0;5;10;7;18;4;0;0;1;1;2;4;0;0;0;3;9;5;13;4;26;2;6;3;1;8;16;4;4;4;0;8;12;0;0;4;0;4;0;26;5;0;21;10;5;5;58;21;5;5;10;28;8;0;20;16;4;0;52;20;4;0;16
43183;56;22;16;5;0;33;22;5;5;107;22;16;5;0;84;45;22;16;90;3;1;15;21;17;22;8;3;1;15;21;17;22;8;0;0;1;4;3;8;3;0;0;12;17;11;13;4;52;2;7;9;3;15;33;5;5;0;5;22;22;0;11;0;0;5;0;46;13;0;32;23;9;0;92;32;9;0;23;53;28;4;20;8;8;4;95;20;8;4;8
43184;1017;260;100;160;0;757;340;361;55;2457;260;100;160;0;2196;696;1368;130;1982;129;116;360;531;315;433;98;129;116;360;531;315;433;98;1;3;30;35;53;89;45;0;25;281;464;246;344;50;1065;163;188;120;81;365;757;361;55;15;40;340;391;120;205;35;5;340;20;960;200;5;755;350;385;20;2460;755;385;20;350;932;176;4;752;304;392;56;2408;752;392;56;304
43185;1574;634;302;331;14;924;444;337;142;3201;634;302;331;29;2537;894;1287;355;2704;167;116;520;599;449;594;256;167;113;517;597;448;587;218;1;12;81;109;121;201;104;3;44;376;410;297;366;105;1073;217;320;234;226;630;924;337;142;44;98;444;469;222;161;61;10;291;45;1489;583;14;891;436;328;127;3057;891;328;127;436;1454;556;16;882;495;290;96;2989;886;290;96;499
43186;208;89;59;29;0;119;69;44;4;413;89;59;29;0;323;139;174;9;355;19;9;50;75;82;88;32;19;9;50;75;82;88;32;0;2;5;9;31;25;18;0;2;40;66;50;62;13;174;36;27;28;13;77;119;44;4;0;4;69;74;19;14;9;0;44;0;190;70;10;110;65;30;15;395;110;30;15;65;212;72;20;120;68;48;4;456;120;48;4;68
43187;148;48;24;24;15;83;26;47;10;319;48;24;24;31;238;52;165;20;270;25;12;51;68;42;54;15;25;12;51;68;42;54;15;0;0;5;5;6;16;5;0;0;36;54;31;33;8;110;18;32;11;14;81;83;47;10;0;10;26;37;22;24;0;0;47;0;132;39;0;92;34;48;9;313;92;48;9;34;129;27;0;101;58;39;3;324;101;39;3;58
43188;207;80;45;35;0;126;59;52;14;442;80;45;35;0;362;118;204;39;376;25;12;69;90;82;70;25;21;12;69;90;82;70;25;1;2;13;15;22;16;14;0;1;44;66;57;51;8;156;16;56;28;21;97;126;52;14;4;9;59;69;14;33;4;4;47;4;202;62;0;140;71;59;10;441;140;59;10;71;183;47;11;123;51;55;15;427;123;55;15;51
43189;219;54;24;29;4;159;84;64;9;523;54;24;29;9;458;184;253;19;428;25;12;75;99;68;113;33;25;12;75;99;68;113;33;0;1;5;7;10;20;16;1;1;62;84;52;87;15;237;32;38;40;14;65;159;64;9;0;9;84;99;14;34;4;4;64;0;230;61;5;163;97;60;5;530;163;60;5;97;211;57;4;150;69;61;20;496;150;61;20;69
43190;1458;358;169;189;9;1090;542;462;84;3435;358;169;189;19;3056;1085;1757;214;2848;205;135;470;726;517;641;154;204;132;462;724;517;640;145;0;9;41;66;65;119;60;2;25;379;605;437;514;73;1504;218;323;151;133;519;1090;462;84;29;54;542;577;214;214;69;14;413;49;1450;295;35;1120;535;530;55;3615;1120;530;55;535;1324;252;12;1060;496;484;80;3380;1072;484;84;504
43191;108;35;5;30;4;68;34;33;0;244;35;5;30;9;198;78;120;0;202;14;5;42;56;31;33;18;14;5;42;56;31;33;18;0;0;3;5;3;12;8;0;1;35;45;27;18;9;76;25;34;15;13;36;73;33;0;0;0;39;44;14;9;4;0;28;4;110;30;0;80;30;40;10;272;80;40;10;30;100;25;4;71;29;37;4;252;71;37;4;29
43192;144;66;30;36;9;67;34;27;4;277;66;30;36;19;190;69;106;14;238;7;5;29;47;60;61;26;7;5;29;47;60;61;26;0;0;1;7;21;24;15;0;0;20;38;38;36;10;113;9;25;30;9;49;67;27;4;0;4;34;34;9;18;4;0;27;0;154;61;9;82;49;23;9;302;82;23;9;49;162;50;3;108;57;34;15;355;108;34;15;57
