codgeo;population_15_64_2022;population_15_24_2022;population_25_54_2022;population_55_64_2022;actifs_15_64_2022;actifs_15_24_2022;actifs_25_54_2022;actifs_55_64_2022;actifs_occupes_15_64_2022;actifs_occupes_15_24_2022;actifs_occupes_25_54_2022;actifs_occupes_55_64_2022;chomeurs_15_64_2022;chomeurs_15_24_2022;chomeurs_25_54_2022;chomeurs_55_64_2022;inactifs_15_64_2022;etudiants_15_64_2022;retraites_15_64_2022;autres_inactifs_15_64_2022;hommes_15_64_2022;femmes_15_64_2022;hommes_actifs_15_64_2022;femmes_actives_15_64_2022;hommes_chomeurs_15_64_2022;femmes_chomeuses_15_64_2022;hommes_actifs_occupes_15_64_2022;femmes_actives_occupees_15_64_2022;emplois_lieu_travail_2022;actifs_occupes_15p_2022;population_15p_2022;actifs_15p_2022;emplois_salaries_2022;emplois_salaries_femmes_2022;emplois_salaries_temps_partiel_2022;emplois_non_salaries_2022;emplois_non_salaries_femmes_2022;emplois_non_salaries_temps_partiel_2022;emplois_agriculture_2022;emplois_industrie_2022;emplois_construction_2022;emplois_commerce_transport_services_2022;emplois_admin_enseignement_sante_social_2022;emplois_agriculteurs_2022;emplois_artisans_commercants_chefs_entreprise_2022;emplois_cadres_2022;emplois_professions_intermediaires_2022;emplois_employes_2022;emplois_ouvriers_2022;population_15_64_2016;actifs_15_64_2016;actifs_occupes_15_64_2016;chomeurs_15_64_2016;inactifs_15_64_2016;etudiants_15_64_2016;retraites_15_64_2016;autres_inactifs_15_64_2016;emplois_lieu_travail_2016;emplois_salaries_2016;emplois_non_salaries_2016
33245;496;59;328;108;403;14;316;72;367;10;287;69;35;4;28;3;93;43;25;24;268;228;217;185;18;17;199;167;132;379;672;416;94;46;17;37;13;6;33;4;9;80;35;15;9;51;24;48;14;527;412;372;39;114;41;56;16;130;89;40
33246;87;19;42;26;68;10;40;17;61;8;37;15;6;1;2;1;19;9;6;3;40;47;31;36;0;5;30;30;35;62;123;69;26;5;4;8;2;1;14;0;0;4;9;4;4;0;4;5;10;100;78;69;9;21;9;7;5;31;24;7
33247;75;12;46;17;57;5;44;8;52;3;42;7;5;2;2;1;18;7;6;5;36;39;30;27;1;4;29;23;27;57;119;62;11;4;1;15;6;3;5;0;0;4;4;4;4;0;0;0;6;107;79;65;14;28;9;8;11;24;12;11
33248;1824;291;1203;330;1459;126;1143;190;1365;111;1085;169;94;15;58;21;365;158;107;100;935;889;765;694;47;47;718;647;420;1382;2246;1476;296;153;49;123;53;11;111;21;45;150;94;10;50;44;99;90;128;1743;1401;1227;174;342;106;123;113;485;357;128
33249;16197;3357;10351;2489;12082;1786;8872;1423;9909;1316;7363;1229;2173;470;1508;194;4115;1359;655;2100;7734;8463;6231;5851;1040;1132;5190;4718;9454;10040;19893;12217;8178;4600;1333;1276;479;142;14;453;1005;4400;3921;8;529;1604;3058;2885;1708;14807;10089;7567;2521;4718;1629;824;2264;8260;7254;1006
33250;170;21;88;60;123;15;80;27;111;13;71;26;11;1;8;1;46;5;24;16;78;92;62;61;5;5;56;55;68;122;260;134;40;26;17;27;8;7;24;4;9;24;14;10;24;9;0;24;9;196;140;126;14;56;9;24;23;33;13;20
33251;471;68;271;131;367;30;251;85;324;20;228;75;43;10;22;9;103;30;25;47;246;224;201;166;23;20;178;145;75;326;576;369;49;29;8;26;11;4;2;4;10;56;25;0;31;13;25;20;8;503;383;320;62;120;51;35;34;72;42;30
33252;634;105;421;107;505;42;401;61;474;37;378;58;31;5;22;3;128;59;28;40;328;306;261;244;12;19;249;224;119;476;729;508;86;48;10;33;6;2;0;0;40;23;53;0;43;0;21;36;15;506;397;374;22;109;43;31;34;103;75;27
33253;644;109;400;135;498;45;372;81;468;37;358;73;30;8;14;8;146;61;43;42;319;325;257;241;15;15;242;226;192;480;899;511;144;71;33;48;15;8;78;9;9;56;45;19;14;10;50;48;55;660;487;426;61;173;56;61;56;203;160;43
33254;332;60;202;70;244;20;183;40;217;14;162;40;26;5;21;0;87;37;22;27;163;168;129;115;19;7;109;107;160;218;445;245;115;55;24;45;16;6;5;5;41;86;10;5;32;19;27;15;49;315;220;197;22;94;32;38;23;131;104;26
33255;146;19;87;39;116;10;82;23;101;10;69;21;14;0;12;2;30;8;14;7;69;76;56;59;6;8;50;50;19;102;203;117;9;7;3;9;3;1;0;5;0;0;13;0;5;0;13;0;0;162;117;104;13;45;10;25;10;39;24;15
33256;3483;552;2259;672;2861;243;2175;443;2683;192;2072;418;178;51;102;24;622;297;192;132;1752;1731;1454;1406;85;93;1369;1313;955;2704;4315;2884;725;345;99;229;84;23;55;95;200;421;169;9;162;107;159;228;274;2985;2421;2253;168;563;235;199;128;792;638;153
33257;271;44;182;45;228;19;176;33;210;13;168;29;18;6;8;4;43;24;10;9;135;136;118;110;10;8;108;102;37;216;362;234;19;7;2;18;3;3;23;0;6;14;0;14;9;9;1;0;8;299;242;213;29;57;23;21;13;53;27;26
33258;193;20;129;43;157;5;122;29;142;3;111;28;14;2;11;1;35;15;13;6;94;98;78;78;6;8;72;70;45;148;259;163;30;16;11;14;4;4;25;5;0;9;5;10;10;4;4;5;9;179;155;139;15;24;8;12;2;55;33;22
33259;854;120;571;162;680;58;535;85;619;48;487;83;60;10;48;2;174;57;60;56;421;433;347;332;24;35;323;296;215;627;1107;688;128;67;32;87;36;9;25;21;4;102;57;25;30;11;36;47;60;791;628;546;81;163;42;63;56;193;127;66
33260;735;98;487;149;601;40;471;89;559;33;442;83;41;6;29;5;134;57;41;34;380;355;323;277;19;21;303;255;116;561;917;603;69;43;19;46;20;10;4;10;9;71;43;0;18;27;38;28;25;557;431;372;58;126;47;34;44;100;66;34
33261;694;82;407;205;566;42;386;138;507;30;346;131;59;12;40;7;128;35;49;44;339;355;286;280;23;36;263;244;582;519;966;578;440;246;84;141;62;15;226;18;25;95;165;67;29;64;129;90;151;806;636;541;95;170;60;54;56;643;494;149
33262;2925;439;2002;483;2395;205;1917;272;2180;154;1774;251;214;50;143;20;530;219;157;153;1450;1475;1208;1186;90;124;1118;1062;664;2211;3570;2427;502;245;69;162;59;17;141;55;90;265;248;5;100;84;134;275;200;2676;2165;1952;212;511;181;181;148;588;465;123
33263;205;28;144;32;170;8;142;19;157;7;130;19;13;1;12;0;35;19;12;4;97;108;79;91;4;9;75;82;35;158;237;172;24;14;1;11;6;2;0;0;9;4;33;0;0;4;24;19;0;154;132;123;8;22;10;8;4;35;24;11
33264;659;101;397;161;514;51;359;104;459;39;324;96;55;12;35;8;145;46;43;56;340;319;278;236;26;29;252;207;137;475;869;530;85;53;26;51;21;6;30;23;25;39;39;4;34;9;24;24;60;631;489;424;65;142;39;43;60;135;84;50
33266;543;74;350;119;441;36;330;74;387;21;306;59;53;14;23;15;102;33;36;32;268;275;216;224;18;35;198;189;84;395;666;448;62;35;21;21;6;2;10;5;10;32;50;0;10;20;25;26;28;510;378;347;30;131;55;43;32;94;53;40
33268;1807;243;1188;376;1468;114;1134;220;1351;92;1061;198;116;21;72;21;339;119;121;98;928;879;770;698;43;73;726;625;1119;1369;2294;1484;941;425;98;178;73;16;486;43;81;347;146;6;82;158;198;174;485;1880;1516;1363;153;364;102;145;116;1075;944;131
33269;216;34;102;79;167;16;100;50;147;9;91;46;20;6;9;4;48;16;23;9;107;108;86;81;12;8;74;72;134;154;336;174;88;40;22;45;13;3;42;5;6;16;26;15;16;0;10;27;27;207;166;146;20;41;10;12;18;135;95;40
33270;117;12;74;31;90;3;71;15;88;3;69;15;1;0;1;0;27;8;10;7;59;58;46;43;1;0;44;43;3;88;152;90;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;119;86;77;9;32;10;13;9;7;3;4
33271;107;11;63;32;78;3;57;18;70;2;51;17;8;1;6;1;28;8;10;10;58;49;47;31;4;4;43;27;24;72;173;80;6;3;2;17;5;3;10;5;10;16;0;10;21;5;0;0;5;114;83;73;9;31;11;6;13;18;8;9
33272;764;110;514;138;629;39;500;88;577;29;468;79;52;9;32;9;135;64;38;32;382;382;320;308;17;34;302;274;217;582;976;634;145;81;28;71;27;5;15;5;39;100;90;5;56;46;53;55;33;766;602;537;65;163;70;39;54;110;75;35
33273;5101;909;3152;1040;4101;442;2979;680;3857;400;2811;646;244;42;168;34;1000;456;272;272;2702;2399;2230;1871;110;134;2120;1737;3073;3902;6615;4146;2745;806;225;327;137;62;11;660;349;756;1219;0;211;450;752;1028;553;4719;3662;3339;323;1057;464;396;197;2709;2466;242
33274;2306;310;1517;478;1923;127;1467;327;1819;104;1402;312;103;22;65;15;383;172;105;105;1123;1183;966;956;43;59;922;896;3402;1839;2795;1943;3032;1344;275;369;128;49;105;459;356;2202;344;0;232;906;1084;611;632;1990;1600;1493;107;389;178;110;100;2560;2309;251
33275;54;4;33;15;43;2;30;10;42;1;29;10;1;0;0;0;10;1;4;3;28;25;21;22;0;0;20;21;36;50;84;52;29;20;8;6;0;0;0;5;14;9;14;0;4;0;4;14;19;66;49;44;5;17;6;4;7;23;16;7
33276;62;5;37;20;49;2;33;14;42;1;27;14;7;1;6;0;13;2;5;6;32;30;25;24;2;5;23;19;12;43;109;50;2;1;0;10;2;2;4;4;0;0;9;4;4;4;0;4;0;77;58;52;6;18;3;12;3;14;9;5
33277;125;8;72;44;98;3;68;26;90;1;65;23;8;2;3;3;27;4;14;8;63;62;52;46;4;4;48;41;117;91;186;99;94;30;3;23;7;2;54;26;5;5;0;21;5;15;9;5;34;149;108;101;6;40;17;14;7;141;106;34
33278;140;15;91;33;125;12;88;24;115;7;84;24;9;4;4;0;14;2;7;3;71;68;65;59;3;5;62;53;59;119;201;129;39;19;7;20;5;1;14;4;0;19;4;9;4;9;4;4;10;166;131;121;9;35;9;15;9;68;50;17
33279;467;71;284;111;373;29;270;74;347;22;252;72;25;6;17;1;93;40;29;23;225;241;181;191;12;12;169;178;775;350;616;376;686;291;63;88;28;13;48;58;110;459;102;8;59;65;230;178;236;461;355;322;33;106;46;35;25;500;446;54
33280;336;56;206;73;247;16;191;39;221;15;171;34;26;0;20;4;88;34;23;30;170;166;126;121;10;16;116;105;73;224;461;250;46;22;10;27;10;2;20;10;13;16;9;10;13;4;9;16;14;323;243;206;37;79;28;26;24;89;63;25
33281;51070;10148;32424;8498;40615;4722;30208;5684;36331;3817;27216;5298;4284;905;2992;386;10454;5295;1993;3165;24684;26385;20335;20280;2049;2234;18285;18045;62930;36795;64687;41095;57613;24681;6090;5317;2040;785;233;9073;4264;36645;13192;47;2613;19006;18015;15232;8493;47042;36339;31715;4623;10703;5214;2592;2896;52319;48169;4149
33282;157;28;89;40;121;15;81;25;109;8;78;23;12;7;3;2;36;13;15;8;72;85;60;61;4;8;56;53;83;120;251;133;55;26;11;28;12;3;40;19;13;21;15;25;5;26;30;16;6;192;153;142;11;39;12;19;8;75;45;30
33283;125;16;70;39;86;6;63;17;79;4;60;15;7;2;3;2;39;9;16;14;62;63;42;44;3;4;39;40;31;81;185;88;22;10;5;9;2;0;14;19;9;9;4;9;0;0;14;4;29;134;91;82;9;43;12;15;16;39;27;12
33284;7446;1102;5064;1278;6170;450;4866;853;5763;361;4603;798;406;88;262;55;1275;622;305;348;3679;3766;3106;3064;170;236;2935;2827;2528;5820;9049;6232;1962;944;284;565;259;83;23;278;427;1192;849;9;425;318;757;710;549;6106;4946;4498;448;1159;512;323;322;1757;1368;389
33285;290;36;190;63;231;10;182;38;214;8;168;37;17;1;14;0;58;23;22;12;150;139;118;113;4;12;113;100;65;221;379;238;41;20;8;23;7;4;14;0;9;10;14;6;10;3;9;10;9;247;212;191;20;35;11;10;12;62;34;27
33287;381;64;249;66;288;30;216;42;253;20;194;38;35;9;21;3;92;21;17;53;190;190;162;126;20;14;141;111;138;261;548;296;108;55;37;29;6;6;15;10;20;4;89;4;19;4;19;29;60;351;270;224;46;81;26;28;27;138;105;33
33288;168;22;99;46;134;15;88;30;117;10;79;27;16;4;8;3;34;7;11;15;89;78;67;66;7;9;60;56;61;121;243;139;37;19;13;23;10;2;39;4;4;10;14;19;4;9;0;8;31;189;144;126;18;44;19;11;14;64;42;22
33289;822;118;486;217;600;50;427;122;535;37;390;107;64;12;37;14;222;61;50;111;398;424;293;306;31;33;262;273;746;542;1415;608;610;417;132;136;68;26;24;38;53;224;449;10;100;44;142;379;113;793;523;443;80;269;55;62;151;677;540;137
33290;960;178;594;187;747;55;567;123;679;45;520;113;67;9;47;10;213;118;45;49;485;474;387;359;27;39;360;319;674;692;1254;760;525;265;71;148;47;13;178;45;14;135;139;48;20;73;169;62;140;927;730;663;67;196;91;53;52;654;501;153
33291;95;16;44;35;73;8;40;23;67;8;36;22;5;0;4;1;22;5;9;7;50;45;38;34;1;4;37;30;37;70;155;76;17;11;7;19;3;4;22;0;4;21;4;11;10;0;11;4;14;99;75;63;11;24;8;9;7;25;15;10
33292;81;15;45;21;66;6;41;19;62;5;38;19;4;1;3;0;15;9;1;5;45;36;38;28;2;2;36;26;31;62;116;66;20;5;0;10;1;2;0;6;9;10;0;0;4;5;0;0;16;81;61;57;4;20;8;7;4;29;17;12
33293;2312;398;1495;418;1859;171;1437;250;1696;139;1327;228;163;32;109;22;452;211;134;106;1153;1158;961;897;64;99;897;798;960;1715;2851;1879;789;288;84;171;51;25;15;80;348;363;171;0;113;135;249;214;267;2143;1674;1496;178;469;174;186;107;779;615;164
33294;314;54;195;65;250;28;178;44;232;24;168;40;18;4;10;4;64;24;12;28;169;145;135;115;10;8;125;107;95;235;448;256;63;34;17;31;11;9;10;4;0;16;20;4;0;0;36;0;10;316;242;213;29;74;25;23;26;91;65;26
33295;54;3;29;21;40;3;26;9;31;3;19;7;8;0;6;1;14;0;6;7;27;27;19;20;5;2;13;17;20;32;75;41;17;8;5;3;0;0;20;0;0;0;0;0;0;5;0;0;15;61;47;43;4;13;5;3;5;33;26;7
33296;622;94;371;157;478;48;332;97;429;39;302;87;48;8;30;9;144;42;45;56;316;306;250;227;17;30;232;197;202;438;855;486;131;50;23;70;22;7;55;19;44;59;50;14;4;9;54;35;109;649;491;438;53;157;39;64;54;196;118;77
33297;1287;189;880;217;1036;79;829;127;964;61;786;116;71;17;42;11;250;106;67;77;664;622;552;483;41;29;511;453;438;971;1532;1042;350;168;52;88;41;7;244;4;40;72;81;36;56;25;43;80;200;1161;935;840;94;226;79;66;80;404;332;72
33298;668;106;389;172;509;39;366;103;449;23;337;88;59;16;28;14;159;59;55;44;335;332;265;243;23;36;242;206;181;457;864;517;117;64;23;63;21;6;26;14;0;86;94;15;15;39;64;56;30;637;494;436;58;143;53;49;40;181;119;62
33299;238;27;152;59;192;15;139;38;185;14;134;37;7;0;4;1;46;12;14;20;127;111;108;83;0;6;108;77;94;190;315;197;55;32;16;38;9;4;63;4;0;14;19;29;0;0;19;5;48;255;212;193;19;43;13;17;13;107;62;45
33300;661;72;390;198;498;22;363;111;422;15;316;89;75;6;46;21;163;46;70;45;331;329;257;241;37;37;219;203;148;429;955;505;86;46;24;61;29;8;0;20;30;80;31;0;45;15;35;25;40;656;454;372;81;201;30;98;72;119;74;45
33301;358;56;217;84;282;27;209;44;256;22;192;42;25;5;17;2;76;27;31;17;191;167;147;134;12;12;134;122;146;265;490;290;108;50;13;38;13;5;71;0;5;31;25;14;11;5;30;20;51;332;262;244;18;70;20;30;18;158;121;37
33302;211;24;121;64;164;8;111;44;143;8;96;37;21;0;14;6;46;16;12;18;108;103;84;79;11;9;73;70;286;149;283;170;239;119;44;46;11;2;152;0;0;121;18;36;0;32;77;36;108;253;204;183;21;48;24;7;17;278;215;62
33303;454;47;293;113;367;17;282;67;327;11;255;59;40;5;26;7;86;29;34;22;230;223;191;175;24;15;167;160;140;336;688;376;96;59;24;44;19;4;49;4;25;24;45;20;15;9;27;42;34;480;355;303;51;124;26;62;35;137;97;39
33304;81;10;41;29;67;8;38;21;63;6;36;20;4;1;1;0;13;2;4;6;39;42;31;35;3;0;28;34;11;66;126;71;4;0;1;6;2;2;4;0;8;8;0;4;8;4;0;4;0;85;64;60;3;21;8;8;4;8;2;6
33305;314;32;207;75;242;12;191;39;221;10;175;35;21;2;15;4;72;18;31;23;158;155;120;121;8;13;112;108;63;225;409;246;38;17;3;25;8;7;0;14;10;30;10;0;20;0;9;20;14;325;245;213;31;80;29;31;20;62;48;14
33306;346;53;210;81;250;20;189;40;221;14;168;37;29;5;20;3;95;28;28;39;174;172;125;125;13;15;111;109;33;224;449;253;18;8;6;15;6;1;10;4;0;10;10;10;0;0;0;10;15;298;222;196;26;76;22;29;25;35;16;18
33307;1102;162;660;279;877;68;620;188;813;53;588;171;64;14;32;17;224;89;65;70;550;551;442;434;39;25;403;409;185;819;1392;884;108;75;26;76;40;14;4;19;28;113;66;4;58;35;29;70;34;1065;812;704;107;253;106;79;66;151;100;50
33308;182;31;107;43;139;11;101;26;128;9;94;24;11;2;7;1;42;18;12;11;91;90;75;64;4;7;71;57;22;131;235;142;11;6;7;11;4;3;0;4;0;6;0;0;5;4;0;0;0;189;143;128;15;46;15;18;13;38;21;16
33309;289;50;162;76;210;21;145;44;178;12;126;39;32;8;18;5;79;24;25;29;147;142;106;103;13;18;93;85;87;184;403;217;66;29;12;21;6;0;29;5;4;4;5;9;9;5;5;5;14;313;228;190;37;84;28;26;30;100;80;20
33310;127;14;84;28;107;10;75;21;97;7;71;18;10;3;4;3;20;2;4;14;69;57;59;47;6;4;53;43;23;99;150;109;10;4;1;13;6;1;4;0;10;15;10;0;15;5;5;10;5;129;98;87;10;30;12;9;7;13;5;7
33311;741;126;475;138;589;55;430;103;543;47;399;96;46;7;31;6;151;68;22;60;370;370;306;282;27;18;279;263;134;550;987;596;84;50;22;49;20;4;4;10;35;92;40;0;45;24;41;41;31;736;577;505;72;159;59;48;51;110;80;29
33312;6654;1115;4343;1196;5423;593;4076;754;4998;495;3809;692;425;97;266;61;1231;482;331;416;3191;3463;2652;2771;192;232;2459;2538;1428;5050;8381;5477;1100;680;186;328;149;49;55;64;156;780;513;9;300;254;375;432;198;5461;4351;3911;439;1110;435;403;270;1259;1007;251
33314;3026;533;1790;702;2115;213;1534;367;1703;130;1252;321;411;83;282;46;910;272;209;429;1497;1529;1155;960;184;227;971;732;3250;1727;4175;2143;2973;1392;345;276;114;34;1176;80;93;1003;847;20;115;458;707;557;1341;2919;2058;1659;398;860;246;244;369;3128;2863;265
33315;1002;172;583;246;772;86;530;154;688;66;479;141;83;20;50;12;229;64;66;99;468;533;378;394;30;52;347;341;201;701;1362;785;121;74;15;79;33;16;35;5;20;94;45;4;32;15;36;66;43;940;718;605;113;221;63;69;88;172;117;55
33316;496;104;274;117;341;50;227;63;310;38;213;59;30;11;14;4;155;49;39;66;255;241;188;153;12;17;175;135;435;326;765;358;318;160;52;116;48;11;184;30;25;117;133;49;48;44;83;122;144;610;431;392;39;178;43;59;74;415;301;114
33317;751;123;438;189;603;66;418;118;558;56;391;110;45;10;27;7;148;53;44;50;384;367;321;282;24;21;297;260;146;558;984;603;88;49;17;58;22;5;47;4;20;59;50;10;33;25;39;25;47;721;549;490;58;172;61;56;53;160;92;67
33318;44757;13593;24209;6955;31654;4693;22262;4698;28005;3504;20184;4316;3648;1188;2078;381;13103;8989;1695;2417;21545;23212;15783;15871;1753;1895;14029;13975;35004;28334;56408;32002;31622;17001;4506;3381;1458;571;224;2317;2001;17072;13309;22;1669;11002;10220;7972;4038;41767;28678;24681;3996;13089;8377;2380;2330;31567;28832;2734
33319;260;43;144;73;208;24;129;53;174;15;109;48;33;9;19;4;52;15;16;20;139;121;114;93;19;13;94;79;113;184;397;218;75;32;10;37;16;8;14;4;9;62;9;4;24;14;4;4;47;250;192;166;25;57;10;16;31;132;90;41
33320;479;69;303;107;364;29;273;62;332;23;255;54;32;6;18;8;115;33;33;49;244;235;188;176;21;11;167;165;119;344;614;376;84;40;28;34;10;4;19;0;20;24;45;0;25;24;20;20;19;488;370;324;46;118;42;42;34;125;95;30
33321;1410;218;953;237;1144;86;910;147;1038;57;846;133;105;29;63;13;265;120;73;71;700;709;580;564;48;57;531;507;562;1046;1717;1152;470;263;58;92;47;11;20;35;64;283;223;9;55;95;131;156;177;1370;1117;1014;103;252;111;65;76;500;423;76
33322;4319;656;2756;907;3411;244;2618;548;3197;205;2480;511;214;38;138;37;908;393;275;239;2100;2219;1692;1718;91;122;1600;1596;1756;3242;5692;3454;1408;736;214;347;149;43;73;184;163;914;464;0;211;220;460;623;284;4191;3207;2916;291;983;342;379;261;1458;1207;250
33323;582;74;365;142;446;23;349;72;405;13;327;64;41;10;22;8;135;49;53;32;277;304;222;224;19;21;202;202;197;407;769;448;154;94;30;42;15;6;41;29;14;37;113;26;10;28;68;55;47;519;389;352;36;130;44;54;31;177;132;44
33324;2293;375;1339;578;1693;200;1147;345;1417;152;969;295;275;48;177;49;600;152;159;288;1089;1203;818;875;122;153;695;721;1654;1452;3841;1729;1405;754;230;249;89;31;70;67;109;1126;313;14;118;116;339;717;381;2295;1643;1336;306;652;176;209;265;1518;1285;232
33325;545;75;324;146;407;27;302;78;359;17;271;70;48;10;30;8;138;42;52;43;258;287;194;213;15;33;179;180;111;368;790;418;80;54;25;31;12;2;39;5;0;45;65;10;25;15;20;55;29;519;391;338;53;127;29;60;37;143;98;44
33326;132;20;76;36;106;14;71;20;97;11;68;17;8;2;2;2;26;5;6;13;64;68;51;54;0;7;50;46;44;99;180;109;24;13;6;20;7;0;9;0;10;41;26;5;14;0;15;20;31;132;102;84;18;29;9;6;14;36;21;15
33327;1882;363;1144;374;1395;153;1060;181;1219;89;967;162;175;63;93;18;487;193;159;134;944;938;702;692;81;94;620;598;1343;1238;2676;1414;1169;696;252;174;79;19;42;113;48;557;597;10;97;211;334;503;201;1797;1361;1193;168;435;158;170;107;1206;1042;163
33328;362;57;213;92;290;31;191;68;262;23;175;64;28;8;16;4;72;23;18;31;201;161;169;121;14;14;155;107;429;276;512;304;362;170;57;67;21;4;318;4;24;86;44;23;36;41;79;69;228;368;287;250;37;81;29;26;26;429;360;69
33329;171;26;107;37;130;12;96;21;116;9;87;20;13;3;9;1;41;14;10;17;91;80;73;56;10;3;62;53;24;119;226;133;17;9;3;7;1;2;0;4;9;4;0;0;9;4;4;0;0;158;123;110;13;35;11;11;13;26;21;5
33330;2089;312;1337;440;1697;113;1287;295;1580;93;1212;274;116;20;74;21;392;192;123;77;1044;1045;847;849;52;64;795;784;789;1601;2803;1717;635;257;88;153;53;19;22;193;170;256;147;0;73;92;218;122;282;1787;1376;1273;103;410;190;146;72;494;396;97
33331;272;38;160;74;214;17;152;45;193;14;140;39;21;3;12;6;58;16;21;21;125;147;99;115;9;12;90;103;80;198;384;220;49;30;17;30;12;6;30;15;5;5;35;15;15;0;14;20;25;289;223;194;29;66;28;20;18;74;46;27
33332;494;63;295;135;390;30;277;82;348;21;257;69;41;8;20;12;104;30;41;32;250;243;204;186;20;21;183;164;122;351;739;394;87;31;23;35;12;7;0;14;29;14;60;0;14;4;19;24;54;576;406;353;52;169;42;73;53;115;91;24
33333;2070;268;1343;458;1649;115;1259;274;1532;90;1188;253;116;24;71;20;421;142;129;148;1058;1012;855;794;58;58;796;736;543;1558;2759;1674;336;178;75;207;87;23;35;25;94;245;182;9;118;60;104;185;104;1878;1483;1328;155;395;127;156;111;508;307;201
33334;1614;207;1047;360;1314;82;1004;228;1239;70;954;215;75;12;50;13;300;120;96;84;798;816;666;648;37;38;629;610;589;1259;2146;1334;449;217;89;139;60;16;120;22;28;265;167;10;62;97;182;111;140;1681;1347;1212;135;334;135;93;106;568;424;144
33335;358;54;255;49;298;20;246;32;284;17;236;31;14;3;10;1;60;35;16;9;189;169;155;143;9;5;146;138;49;289;468;303;28;14;4;20;8;3;5;0;0;64;5;5;20;27;5;0;15;360;281;255;26;79;38;28;13;46;32;13
33336;571;78;353;140;461;40;329;92;394;30;283;81;67;10;46;11;110;32;43;35;291;280;240;221;33;34;207;187;273;405;913;474;221;120;41;51;22;8;73;25;14;95;64;0;69;30;19;60;93;549;417;355;62;132;37;47;48;316;265;50
33337;1310;220;767;323;1029;97;707;224;913;72;628;212;116;25;78;12;281;90;78;112;674;636;559;470;59;56;500;413;438;931;1797;1047;294;144;48;143;62;26;116;40;20;238;99;39;113;35;114;89;122;1313;1006;852;154;306;108;76;121;477;352;124
33339;886;129;565;191;697;57;530;108;635;43;490;101;61;14;39;6;189;66;61;61;441;444;351;345;25;36;326;309;143;642;1190;704;94;58;23;48;26;5;9;14;14;78;51;4;36;12;48;51;14;885;680;589;91;204;64;69;71;156;100;56
33341;1433;193;955;284;1187;98;909;179;1099;81;851;166;87;16;58;12;245;85;67;92;755;677;645;542;38;48;606;493;714;1111;1939;1198;541;273;94;173;77;26;69;122;134;235;149;47;83;56;124;193;206;1372;1085;977;107;286;83;106;97;695;557;138
33342;492;62;318;111;403;30;301;71;354;17;274;63;48;13;27;8;89;26;29;33;253;239;216;186;23;25;193;161;380;369;696;418;277;123;54;102;37;11;192;52;19;80;73;60;29;60;56;66;144;551;412;370;42;138;39;57;41;408;319;89
33343;584;57;393;133;460;23;368;68;410;17;334;58;50;6;34;9;123;31;55;37;301;283;241;218;25;24;215;194;58;416;732;466;36;24;6;22;10;7;0;5;5;5;25;0;5;10;10;10;5;516;399;354;45;117;30;42;43;62;46;16
33344;304;42;176;86;243;18;160;65;226;14;150;62;17;4;10;3;61;23;14;24;155;149;124;119;7;10;117;109;145;232;454;249;101;61;32;43;16;6;35;9;9;41;33;10;20;23;13;28;34;327;249;211;38;78;18;41;19;147;104;43
33345;235;31;138;66;179;19;128;32;166;15;123;28;13;4;5;4;56;12;25;19;123;112;93;86;4;9;89;77;74;168;342;181;47;23;13;27;12;7;24;10;9;34;4;9;19;19;15;9;9;237;172;149;23;65;26;17;22;69;44;25
33346;238;40;141;56;182;19;125;37;165;15;115;34;17;3;9;3;55;13;14;27;118;120;95;87;6;10;89;76;43;172;344;189;27;13;7;16;6;4;5;0;15;0;9;5;5;0;5;4;10;239;175;150;25;64;19;31;12;58;40;18
33347;206;22;107;77;160;11;99;50;139;9;89;41;21;2;10;9;46;11;18;17;110;96;86;74;9;12;77;62;48;142;259;164;31;16;9;17;6;2;5;4;0;0;9;5;0;0;4;5;4;193;150;136;14;43;16;15;12;64;42;21
33348;768;107;450;210;589;74;405;109;507;52;358;96;81;22;46;13;179;29;72;77;383;385;309;279;41;40;267;239;208;517;1192;600;134;71;30;74;23;7;50;4;44;70;39;15;43;20;30;34;65;797;576;474;101;220;57;85;78;234;161;73
33349;1335;198;871;265;1073;61;827;184;1015;51;787;177;57;10;39;7;261;127;68;65;680;654;554;519;29;28;524;491;347;1033;1789;1092;236;110;44;110;47;17;21;25;40;219;64;0;50;59;69;75;116;1288;1014;927;86;273;125;82;66;389;274;115
33350;687;92;418;176;530;34;382;113;468;23;343;100;61;10;38;12;157;52;48;56;345;342;261;269;26;34;234;234;552;475;1051;542;453;260;63;99;46;3;28;91;24;216;156;14;46;65;95;153;140;697;540;452;88;156;42;61;52;498;399;98
33351;953;146;582;224;718;80;520;117;631;61;464;105;86;19;55;12;234;55;75;103;506;446;392;326;36;50;356;275;448;649;1318;734;340;155;65;107;43;14;94;29;64;140;117;59;40;33;103;59;150;929;703;576;127;226;70;63;92;463;351;111
33352;2714;471;1678;564;1856;241;1326;287;1547;172;1116;258;308;69;209;29;858;172;136;549;1381;1332;966;889;140;168;825;721;2761;1576;3687;1888;2361;1407;455;400;178;58;50;221;222;866;1399;10;242;278;668;1058;500;2575;1696;1329;367;879;190;140;548;2831;2426;404
33353;123;18;69;36;105;13;66;26;93;11;59;23;12;2;7;3;18;5;6;7;60;63;52;53;3;9;49;44;62;96;169;108;36;17;13;25;11;5;29;4;0;9;0;14;0;0;9;0;19;117;87;69;18;30;13;11;6;63;39;23
