codgeo;actifs_occupes_15_plus_2022;salaries_15_plus_2022;non_salaries_15_plus_2022;actifs_occupes_temps_partiel_15_plus_2022;salaries_temps_partiel_15_plus_2022;non_salaries_temps_partiel_15_plus_2022;salaries_cdi_2022;salaries_cdd_2022;salaries_interim_2022;salaries_emplois_aides_2022;salaries_apprentis_2022;non_salaries_independants_2022;non_salaries_employeurs_2022;non_salaries_aides_familiaux_2022;salaries_hommes_temps_partiel_2022;salaries_femmes_temps_partiel_2022;actifs_occupes_travaillant_commune_residence_2022;actifs_occupes_travaillant_hors_commune_residence_2022;actifs_occupes_travaillant_autre_commune_meme_departement_2022;actifs_occupes_travaillant_autre_departement_meme_region_2022;actifs_occupes_travaillant_autre_region_2022;actifs_occupes_travaillant_hors_france_metropolitaine_2022;transport_pas_de_deplacement_2022;transport_marche_2022;transport_velo_2022;transport_deux_roues_motorise_2022;transport_voiture_2022;transport_commun_2022;actifs_occupes_15_plus_2016;salaries_15_plus_2016;non_salaries_15_plus_2016;actifs_occupes_temps_partiel_15_plus_2016;salaries_temps_partiel_15_plus_2016;non_salaries_temps_partiel_15_plus_2016;salaries_cdi_2016;salaries_cdd_2016;salaries_interim_2016;salaries_emplois_aides_2016;salaries_apprentis_2016;non_salaries_independants_2016;non_salaries_employeurs_2016;non_salaries_aides_familiaux_2016;actifs_occupes_travaillant_commune_residence_2016;actifs_occupes_travaillant_hors_commune_residence_2016;transport_pas_de_deplacement_2016;transport_marche_2016;transport_deux_roues_2016;transport_voiture_2016;transport_commun_2016
55140;6;5;1;2;2;0;4;0;0;0;0;1;0;0;0;2;1;5;2;2;0;0;0;0;0;0;6;0;4;2;2;0;0;0;1;0;1;0;0;2;0;0;2;2;0;1;0;3;0
55141;30;19;10;3;2;0;16;0;0;0;0;3;4;0;0;1;7;22;20;1;0;0;0;4;0;0;24;0;25;17;7;2;2;0;12;0;1;0;0;1;3;0;10;14;1;4;0;17;0
55142;49;42;6;10;9;0;31;5;1;0;0;3;1;0;1;7;1;47;25;19;1;0;0;0;0;0;47;0;45;40;4;18;18;0;26;2;3;4;0;3;0;0;3;41;0;1;0;41;0
55143;54;42;11;6;6;0;37;2;0;0;0;5;4;0;0;5;3;50;42;2;0;3;0;1;0;0;49;1;63;52;11;9;8;1;49;2;0;0;0;5;5;1;6;57;1;1;0;60;1
55144;148;129;19;19;18;0;95;17;12;0;1;10;5;1;3;14;27;120;91;28;0;0;8;3;4;0;131;0;161;140;20;20;18;1;118;17;0;0;2;11;4;1;47;114;15;6;4;133;1
55145;225;191;34;56;47;9;154;22;5;0;3;21;12;0;6;40;93;131;86;25;1;17;18;40;0;0;166;0;235;197;38;63;56;6;165;20;2;3;4;19;17;0;103;131;30;40;3;160;1
55146;71;58;12;9;8;0;44;8;0;0;1;6;3;0;2;5;9;61;49;6;0;3;4;0;0;1;64;0;73;58;15;14;14;0;48;5;3;0;2;11;2;2;16;57;7;1;0;64;1
55148;55;45;10;8;6;2;40;2;1;0;2;7;3;0;1;5;7;48;36;12;0;0;2;2;0;0;50;1;46;35;11;8;6;2;30;1;1;1;2;8;2;1;8;38;3;0;0;42;1
55149;55;40;14;10;9;1;32;4;0;0;0;11;1;0;2;6;9;45;16;8;0;19;2;2;0;0;48;0;46;35;10;7;6;1;28;1;4;1;0;10;0;0;7;38;3;0;0;43;0
55150;210;188;22;23;22;1;161;11;6;0;5;9;8;1;4;17;50;160;124;21;13;0;7;17;0;1;181;1;229;196;32;28;24;4;170;11;2;2;5;16;11;2;82;146;13;17;2;184;10
55153;82;69;12;17;15;1;63;0;0;1;0;5;4;0;2;12;15;66;51;8;0;4;6;1;0;0;72;0;85;75;10;13;12;1;64;7;0;1;2;5;4;1;18;67;6;2;1;75;1
55154;621;563;57;98;91;7;484;46;10;4;15;24;32;0;12;79;181;439;390;34;9;6;29;35;19;5;530;1;610;545;64;108;101;7;474;39;13;12;5;34;29;0;230;379;33;37;22;516;1
55155;166;132;33;21;18;3;113;14;0;1;3;16;15;2;6;12;32;133;123;9;0;0;6;6;2;1;149;1;181;146;34;33;32;1;124;15;0;3;4;19;15;0;38;142;10;5;1;160;5
55156;63;52;10;12;10;1;43;3;0;0;2;3;4;0;2;7;8;54;22;13;0;17;3;0;0;2;55;0;60;48;11;12;10;1;37;4;1;0;0;7;0;0;13;46;1;1;0;56;0
55157;24;18;5;3;1;1;13;0;0;0;0;1;2;0;0;1;2;21;16;3;0;0;0;1;0;0;21;0;25;21;3;6;6;0;14;1;0;0;3;0;1;0;4;20;3;0;3;17;0
55158;302;272;30;53;47;5;224;29;8;0;3;15;10;1;6;40;35;267;56;102;0;106;8;0;1;0;282;7;285;260;24;54;51;2;218;28;7;4;2;10;14;0;47;237;10;9;2;255;8
55159;129;120;9;33;30;2;99;10;7;0;2;6;3;0;6;24;11;118;106;9;2;0;4;2;1;1;120;0;106;99;6;16;15;0;91;3;0;2;2;2;2;0;13;92;2;5;1;96;1
55160;12;7;4;3;3;0;5;0;0;0;0;3;0;0;0;2;4;7;7;0;0;0;0;1;0;0;9;0;13;8;4;4;4;0;2;1;0;0;0;3;0;0;4;8;2;0;0;9;0
55162;7;7;0;1;1;0;6;0;1;0;0;0;0;0;1;0;0;7;2;5;0;0;0;0;0;0;7;0;8;8;0;1;1;0;7;1;0;0;0;0;0;0;0;8;1;0;0;7;0
55163;28;23;5;4;4;0;19;1;0;0;0;3;1;0;0;4;7;21;8;13;0;0;0;1;0;0;26;0;30;22;7;6;6;0;13;4;0;1;2;4;3;0;8;21;3;4;0;22;0
55165;133;114;19;23;19;3;95;3;6;1;3;9;7;0;6;13;23;110;101;2;0;4;10;0;3;0;118;0;153;126;26;21;18;3;112;8;3;2;0;11;15;0;34;119;12;2;5;132;2
55166;563;504;58;89;80;8;437;35;6;4;19;28;29;0;18;62;65;498;456;32;5;3;11;17;6;6;519;3;553;496;56;102;94;8;436;32;4;6;11;27;25;0;104;448;23;15;10;497;4
55167;195;176;19;33;33;0;143;17;6;2;8;11;8;0;7;26;62;133;108;9;0;16;19;20;8;1;141;6;207;172;35;47;43;4;140;16;6;6;4;19;14;2;90;117;26;31;11;136;3
55168;23;18;5;6;4;2;17;1;0;0;0;5;0;0;0;4;4;19;5;8;0;6;2;2;0;0;19;0;21;18;2;4;4;0;11;4;0;0;0;2;0;0;2;18;0;2;0;17;0
55169;237;218;19;60;60;0;196;11;1;0;4;10;6;0;9;51;9;228;18;6;1;200;6;1;0;0;224;3;234;218;15;59;57;1;194;18;1;0;0;6;6;0;15;218;7;3;0;213;7
55170;53;49;3;13;13;0;38;8;0;0;0;1;0;0;0;12;3;49;27;5;0;15;0;0;0;0;49;2;49;42;6;16;13;2;35;1;0;0;1;1;1;0;3;45;0;0;0;49;0
55171;122;110;12;20;19;1;97;8;2;0;2;5;7;0;3;16;18;104;89;10;0;5;7;3;1;3;108;0;115;96;18;18;14;3;73;13;0;0;3;8;6;0;24;90;6;5;4;95;1
55172;27;25;2;3;3;0;22;2;0;0;1;0;2;0;0;3;2;25;18;5;0;2;1;0;1;0;25;0;29;27;2;7;6;1;18;5;3;0;0;1;1;0;1;28;1;0;0;28;0
55173;12;9;2;0;0;0;4;0;0;0;0;0;0;0;0;0;1;10;6;2;0;0;0;0;0;0;9;0;13;7;6;0;0;0;7;0;0;0;0;2;4;0;3;10;2;1;0;10;0
55174;25;13;11;4;2;2;9;4;0;0;0;6;5;0;1;1;12;12;8;4;0;0;8;3;0;0;13;0;31;18;12;8;5;2;12;2;0;0;0;7;2;0;12;18;6;3;0;20;0
55175;84;77;7;13;12;1;65;7;2;0;3;3;4;0;1;11;8;76;69;7;0;0;4;0;0;1;78;1;87;76;11;18;16;2;64;10;1;0;1;5;6;0;11;76;4;6;0;77;0
55177;19;12;7;1;1;0;9;1;0;0;0;5;0;0;0;0;8;11;9;0;0;0;3;3;0;0;12;0;24;16;7;1;1;0;11;2;0;0;0;4;0;0;8;15;3;3;0;15;0
55178;82;78;4;7;7;0;71;2;2;1;2;4;0;0;1;6;6;76;69;7;0;0;3;0;1;0;76;2;94;82;12;11;9;2;75;4;1;1;1;10;2;0;13;81;5;1;2;86;0
55179;68;58;10;8;8;0;49;3;0;0;1;4;4;0;3;4;13;55;45;9;0;0;3;2;0;1;59;0;64;48;15;7;7;0;43;1;1;0;3;8;7;0;15;48;2;4;0;57;1
55180;51;44;6;0;0;0;41;0;0;0;0;2;2;0;0;0;3;47;44;0;0;0;0;0;0;0;50;0;60;51;9;13;10;3;49;1;0;1;0;7;2;0;10;50;1;2;0;56;1
55181;1243;1130;113;226;205;21;903;158;33;13;18;61;45;3;37;167;490;753;363;257;16;115;45;110;20;3;1046;16;1236;1128;107;229;214;14;883;172;19;24;23;52;52;0;513;722;53;126;32;1008;15
55182;87;76;10;17;17;0;61;8;2;1;3;6;4;0;1;16;7;80;31;25;2;21;6;1;1;0;78;1;94;81;12;20;20;0;61;15;0;0;0;5;4;0;8;85;2;0;0;90;0
55183;20;15;5;3;3;0;14;0;0;1;0;3;1;1;1;2;4;16;13;2;0;1;1;4;0;0;15;0;15;12;3;2;2;0;10;0;0;1;1;0;3;0;3;12;0;3;0;12;0
55184;673;604;68;104;97;6;506;51;14;4;24;31;33;1;20;76;92;581;379;187;7;5;28;15;4;3;592;28;661;592;68;106;102;4;522;38;9;7;9;31;32;2;116;545;28;20;12;578;20
55185;31;20;11;6;4;2;15;3;1;0;1;8;3;0;1;3;7;24;19;5;0;0;1;4;0;0;26;0;48;29;18;12;10;2;19;5;1;3;1;11;6;1;16;31;4;7;3;32;1
55186;786;710;75;93;84;8;620;55;10;0;19;38;35;0;10;73;150;635;537;81;13;2;19;39;12;4;687;22;840;786;54;118;114;4;703;51;10;5;12;22;28;0;184;656;38;37;12;723;28
55188;16;12;4;2;2;0;12;0;0;0;0;2;2;0;0;2;5;11;2;1;0;8;0;3;1;0;12;0;18;11;6;1;1;0;10;0;1;0;0;4;2;0;6;11;2;3;1;11;0
55189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55191;93;81;12;23;23;0;75;4;1;0;0;10;2;0;6;17;17;75;48;17;0;10;9;3;4;0;77;0;109;99;10;26;26;0;83;10;3;1;1;3;7;0;11;98;2;2;3;101;1
55192;12;10;2;0;0;0;9;0;0;0;0;2;0;0;0;0;1;11;8;2;0;0;0;0;0;0;11;0;16;10;5;5;3;2;8;1;1;0;0;3;2;0;5;10;1;2;2;10;0
55193;54;42;12;11;11;0;33;7;1;0;1;4;8;0;1;10;8;46;40;5;1;0;1;1;1;0;51;0;47;36;11;12;10;2;31;3;0;1;1;5;6;0;12;35;1;3;0;41;2
55194;26;14;11;7;2;5;11;2;0;0;1;8;3;0;0;2;9;16;15;1;0;0;3;1;0;0;22;0;26;17;9;9;7;2;15;2;0;0;0;7;2;0;7;19;5;1;0;20;0
55195;52;47;4;6;5;0;36;6;0;0;1;2;0;0;1;3;0;52;35;16;0;0;0;0;0;0;52;0;50;39;10;7;7;0;32;2;1;0;3;7;3;0;9;40;7;0;1;41;0
55196;64;55;8;11;9;1;44;6;1;0;2;2;4;0;0;8;6;57;40;16;0;0;0;1;1;0;56;1;61;49;12;13;11;2;39;4;2;2;0;7;3;1;12;49;0;2;1;58;0
55197;77;65;11;11;11;0;56;3;0;0;2;3;5;0;4;6;15;61;56;3;0;0;5;0;0;0;69;0;75;62;13;18;17;1;54;5;0;2;0;9;4;0;9;66;5;2;0;67;1
55198;318;266;52;63;59;4;218;13;6;20;9;30;21;1;11;48;84;234;153;58;5;18;22;21;4;1;249;21;302;253;49;62;57;5;222;21;0;1;9;20;27;2;97;205;25;29;4;222;22
55199;36;29;7;8;6;1;26;1;0;0;0;5;0;0;3;2;7;29;23;4;1;0;2;0;0;0;33;0;48;41;6;6;6;0;33;4;1;0;2;3;3;0;6;41;3;0;0;43;1
55200;96;76;19;19;16;2;69;4;0;0;0;8;8;0;2;13;18;77;69;7;0;0;5;3;0;0;86;0;96;81;15;16;16;0;70;8;1;1;1;8;7;0;17;79;6;3;2;84;1
55201;28;23;5;7;5;2;21;0;1;0;0;2;3;0;1;4;1;27;20;5;0;1;0;0;0;0;28;0;26;25;1;2;1;0;22;0;0;0;0;0;0;0;0;25;0;0;0;25;0
55202;44;33;11;9;4;4;24;1;1;0;0;7;1;0;2;1;9;35;14;19;0;0;1;1;1;0;38;0;54;46;8;14;14;0;37;2;2;4;0;7;1;0;7;47;2;2;1;49;0
55204;131;122;9;20;20;0;100;9;5;0;4;5;4;0;3;17;18;113;101;10;1;0;1;7;2;3;116;1;125;113;12;27;26;0;96;10;0;0;0;6;3;0;20;105;2;7;0;114;0
55206;54;44;10;8;6;2;38;3;2;1;0;6;4;0;0;6;11;43;39;2;0;2;5;0;0;0;49;0;48;39;9;6;6;0;35;3;0;0;1;3;6;0;15;33;6;3;0;38;1
55207;19;17;2;5;4;1;13;3;1;0;0;1;1;0;0;4;0;19;17;2;0;0;0;1;1;0;17;0;22;20;1;4;4;0;17;0;0;0;0;0;0;0;0;21;1;0;0;19;0
55208;24;17;7;2;2;0;15;1;0;0;1;3;4;0;1;1;8;16;10;6;0;0;7;0;0;1;16;0;25;18;7;5;5;0;15;3;0;0;0;3;4;0;9;16;4;4;0;17;0
55210;18;13;5;1;1;0;9;1;1;2;0;2;3;0;0;1;5;13;13;0;0;0;0;0;0;0;17;1;17;12;5;2;2;0;11;1;0;0;0;3;2;0;7;10;1;0;0;16;0
55211;23;20;3;7;6;1;19;0;0;0;1;1;2;0;0;6;4;19;14;2;0;3;0;0;0;1;22;0;21;20;1;6;6;0;18;2;0;0;0;1;0;0;2;19;1;0;0;20;0
55212;30;26;3;3;3;0;23;1;0;0;1;1;2;0;0;3;2;28;18;8;1;0;0;0;0;0;29;1;27;23;4;7;6;0;16;2;0;1;0;1;1;0;5;22;2;0;0;24;0
55214;124;106;17;15;10;5;89;4;4;1;5;9;5;1;3;7;14;110;93;12;4;0;5;2;2;2;108;4;127;115;12;22;20;1;99;9;2;2;2;8;4;0;13;114;2;2;1;120;2
55215;346;289;57;58;55;3;243;30;1;7;8;27;30;0;12;43;156;190;110;74;5;1;21;46;6;4;263;6;357;292;65;72;66;6;238;35;5;9;5;27;36;2;169;188;33;50;7;266;1
55216;27;25;1;3;3;0;19;2;0;0;0;0;1;0;0;3;0;27;3;14;0;9;0;0;0;0;27;0;21;17;4;2;2;0;9;2;1;0;0;2;0;0;1;19;1;0;0;19;0
55217;46;41;5;5;4;1;38;2;1;0;0;5;0;0;0;4;5;41;17;22;1;1;2;1;1;0;42;0;43;39;4;7;7;0;27;5;1;1;3;3;1;0;4;39;3;1;3;36;0
55218;16;14;2;2;2;0;10;0;2;0;1;2;0;0;0;2;2;14;4;4;0;5;2;0;0;0;14;0;14;11;3;3;2;1;9;0;0;0;1;3;0;0;3;11;2;1;0;11;0
55219;50;39;10;7;7;0;33;3;1;0;1;5;5;0;0;7;9;40;24;8;1;6;6;3;0;0;39;1;41;34;7;6;6;0;29;4;0;0;1;3;4;0;8;33;2;4;1;34;0
55220;38;33;5;4;4;0;30;2;0;1;0;2;3;0;2;2;3;35;26;9;0;0;3;0;0;0;35;0;37;33;4;5;5;0;27;4;1;1;0;0;4;0;8;29;1;0;0;36;0
55221;94;83;10;7;7;0;69;5;4;2;2;7;3;0;0;7;10;83;73;7;3;0;4;0;2;2;85;0;97;93;4;18;18;0;82;6;2;1;1;2;2;0;12;85;5;1;4;86;1
55222;16;14;2;2;2;0;10;3;0;0;0;1;1;0;0;2;2;14;4;8;1;0;3;0;0;0;12;1;16;11;4;3;3;0;8;0;0;0;0;1;1;0;2;13;1;0;0;13;0
55224;270;257;13;25;25;0;214;21;10;1;11;5;7;1;2;23;40;230;141;83;6;0;7;1;5;2;249;6;254;239;15;41;41;0;206;19;12;2;0;6;9;0;48;206;7;5;6;233;3
55225;66;60;6;13;12;1;47;3;4;0;6;4;2;0;6;6;4;62;41;11;2;8;3;1;0;3;59;0;59;54;5;6;6;0;46;5;0;2;0;3;2;0;6;53;3;0;0;55;1
55226;59;51;7;14;14;0;39;5;1;0;1;2;2;0;1;12;7;51;19;2;0;28;0;3;0;0;54;0;51;44;7;11;11;0;37;6;1;0;0;4;3;0;6;45;3;0;0;48;0
55228;203;168;35;33;28;4;134;23;1;0;3;25;7;0;5;22;44;159;102;47;8;1;6;6;2;1;182;2;182;149;33;26;22;4;124;14;3;4;2;24;8;0;44;137;11;7;0;161;2
55229;106;81;25;14;13;1;65;9;2;0;0;11;11;0;0;12;18;88;74;11;0;0;4;0;0;1;100;0;109;92;16;20;20;0;79;6;5;0;1;9;7;0;14;95;3;0;0;105;1
55232;54;41;13;8;6;2;36;2;2;0;1;10;3;0;0;6;10;44;20;23;0;1;3;1;0;0;49;1;55;48;6;7;7;0;39;4;0;0;0;2;1;0;4;50;1;0;0;51;0
55236;395;348;47;44;40;4;304;24;6;0;7;27;18;0;3;36;55;339;321;11;0;4;21;7;1;2;357;2;424;376;48;62;57;4;322;28;7;6;5;25;18;2;71;353;15;16;7;378;6
55237;106;85;21;18;16;1;77;3;0;0;0;15;4;0;1;14;24;82;69;10;0;0;5;0;0;0;97;0;100;86;13;10;10;0;74;4;1;0;1;7;3;0;16;83;2;0;5;91;0
55239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55241;39;32;6;2;2;0;24;4;0;0;0;4;0;0;0;1;5;33;30;2;0;0;0;1;0;0;36;0;29;19;9;4;3;0;13;3;0;0;0;3;4;0;9;19;0;2;0;23;1
55242;51;41;10;8;7;1;34;6;1;0;0;8;2;0;1;6;10;41;27;14;0;0;2;0;1;2;45;1;50;44;6;8;8;0;37;5;0;0;2;3;2;1;6;44;3;0;2;45;0
55243;80;66;14;16;14;2;54;11;0;0;1;9;5;0;3;11;9;71;53;14;0;4;5;0;1;0;70;4;77;63;13;12;10;1;55;2;1;0;0;9;2;0;11;65;2;2;0;68;1
55244;79;58;21;13;10;2;53;2;0;0;0;11;7;0;2;7;21;58;37;16;0;3;7;2;0;0;66;0;83;58;25;15;15;0;49;2;1;2;4;15;10;0;24;59;9;4;1;69;0
55245;77;61;15;14;12;2;50;4;2;0;4;8;7;0;6;6;27;49;31;15;1;1;7;13;1;0;53;2;70;56;13;8;8;0;52;1;0;0;0;6;3;0;26;43;8;8;1;50;0
55246;70;57;12;5;3;1;48;2;0;0;1;3;6;0;0;3;9;60;54;4;0;0;2;0;0;0;64;1;63;52;11;9;8;0;46;3;0;0;0;6;2;0;13;50;1;2;1;56;0
55247;18;13;4;2;2;0;9;0;0;0;0;3;0;0;0;1;5;12;9;1;0;0;2;1;0;0;12;0;20;15;5;8;8;0;10;3;1;0;1;4;1;0;5;15;3;1;1;15;0
55248;113;85;28;18;14;3;70;9;0;0;1;15;10;0;4;9;32;81;58;20;2;0;14;8;0;0;90;1;117;99;17;19;19;0;84;8;2;2;2;8;8;1;28;89;8;9;3;95;1
55250;62;55;7;14;14;0;42;9;0;1;3;4;3;0;4;10;10;52;35;12;1;4;4;4;0;0;54;0;66;53;13;18;16;2;41;5;4;1;2;7;6;0;17;49;7;6;1;52;0
55251;41;32;9;6;5;1;29;0;0;1;1;6;3;0;2;3;8;33;22;6;3;1;3;2;1;0;35;0;43;27;15;11;9;1;23;1;0;0;0;11;2;0;11;31;3;2;0;35;0
55252;76;64;12;14;13;1;57;3;1;0;2;7;4;0;0;13;9;66;18;3;0;44;3;2;0;1;69;0;78;71;6;15;15;0;64;4;1;0;2;2;3;1;5;72;8;2;0;66;1
55253;273;247;25;52;48;3;208;30;2;0;0;12;11;0;8;39;30;243;119;122;0;0;3;16;7;4;239;0;285;256;29;60;58;1;210;29;0;9;2;11;14;0;67;218;7;19;9;246;1
55254;48;36;11;4;4;0;30;2;0;0;0;4;4;0;0;3;21;26;23;2;0;0;6;2;1;0;35;0;50;37;13;10;9;0;25;1;0;0;3;11;0;0;19;31;8;2;1;35;1
55255;104;92;12;7;7;0;77;7;5;0;1;10;1;0;0;7;9;94;29;18;2;43;5;1;0;0;97;0;106;96;9;17;16;0;81;7;1;0;2;4;2;0;15;90;4;2;1;94;1
55256;56;47;9;7;7;0;41;2;1;0;3;6;3;0;0;7;9;47;15;28;1;3;6;0;1;0;48;1;56;47;9;9;9;0;41;2;0;2;2;2;7;0;10;46;7;0;2;45;2
55257;30;23;7;5;4;0;18;1;0;0;0;3;2;0;0;4;7;23;20;1;0;0;0;3;0;0;25;0;18;12;6;1;1;0;12;0;0;0;0;5;1;0;6;12;2;2;0;14;0
55258;265;233;32;41;36;4;197;21;5;0;3;22;8;0;13;23;35;230;119;104;4;0;8;1;0;1;249;3;259;233;25;42;38;4;193;23;10;1;5;15;10;0;29;229;8;1;2;243;4
55260;28;22;5;3;3;0;16;2;0;0;0;0;3;0;0;3;7;20;14;5;0;0;0;6;0;0;20;0;28;16;11;4;3;1;15;0;1;0;0;7;4;0;9;18;5;2;0;21;0
55261;57;54;3;11;10;1;42;5;1;0;4;1;2;0;1;9;4;52;21;31;0;0;2;1;0;0;54;0;49;44;5;9;9;0;37;2;0;0;0;0;2;0;4;44;1;0;0;45;0
55262;102;79;23;24;21;3;69;6;0;0;2;6;15;0;2;18;27;75;28;10;1;34;3;15;0;0;77;6;84;74;10;13;12;1;60;10;2;0;1;8;2;0;14;70;4;6;0;73;1
55263;72;62;10;9;8;1;51;5;3;1;2;4;5;1;1;7;6;66;53;11;1;1;3;1;0;3;64;1;77;73;4;15;15;0;63;4;3;1;2;0;4;0;10;67;3;1;2;71;0
55264;98;88;9;23;23;0;75;4;2;1;3;3;6;0;3;20;8;90;83;6;0;0;3;5;0;0;88;0;112;101;10;24;24;0;91;2;1;2;0;6;4;0;10;101;4;2;1;103;0
55265;60;44;16;5;4;1;41;2;0;0;1;10;6;0;2;2;16;44;10;29;1;4;5;3;3;0;49;0;53;38;14;5;4;0;33;1;0;0;0;7;4;0;13;39;3;4;0;42;0
55266;21;19;1;4;4;0;14;1;0;0;0;0;0;0;1;2;1;19;10;6;1;0;0;0;0;0;18;1;28;27;1;7;7;0;22;3;0;1;0;1;0;0;3;24;1;2;1;23;0
55267;139;116;22;20;20;0;98;11;1;2;4;14;8;0;4;16;44;94;31;57;2;3;6;27;4;1;98;2;141;113;28;24;23;1;83;9;2;17;2;16;11;1;58;83;6;25;8;100;2
55268;300;267;33;47;46;1;229;25;6;3;4;21;12;0;13;33;57;243;217;24;2;0;13;15;3;0;259;10;307;271;36;50;44;6;234;27;4;2;4;23;13;0;68;239;16;14;4;270;3
55269;34;25;9;9;8;1;19;3;1;0;2;7;2;0;3;5;10;24;20;4;0;0;3;3;1;0;27;0;33;23;9;3;3;0;17;3;0;0;0;4;3;0;11;21;3;3;0;24;0
55270;10;6;3;2;2;0;5;0;0;0;1;2;1;0;0;2;2;8;2;5;0;0;0;1;0;0;9;0;11;6;4;2;1;0;4;0;0;0;0;3;0;0;3;7;0;0;0;11;0
55271;137;114;23;29;21;7;101;7;2;0;0;13;7;1;4;16;21;115;104;8;1;1;7;6;0;0;121;0;169;146;22;34;30;4;125;14;1;0;0;12;6;0;30;138;7;12;0;148;0
55272;179;156;22;26;25;0;136;13;0;0;2;14;7;0;3;21;20;158;140;11;5;0;5;2;0;1;166;1;191;170;20;29;26;3;154;11;0;0;0;12;7;0;17;173;8;1;0;178;2
55274;117;95;21;20;20;0;80;8;1;0;4;13;6;0;7;13;21;95;89;6;0;0;9;7;0;2;98;0;121;89;31;17;15;1;74;8;1;0;0;17;11;0;36;84;11;9;0;99;0
55275;31;27;3;3;3;0;23;0;0;0;0;1;0;0;0;2;3;27;9;10;0;6;3;0;0;0;26;0;28;26;1;3;3;0;23;0;0;0;0;0;0;0;2;25;1;0;0;25;0
55276;100;86;14;11;11;0;74;5;5;0;1;8;6;0;2;9;11;89;81;5;0;3;2;1;0;0;97;0;88;77;11;18;16;2;70;6;0;1;0;5;6;0;5;83;1;2;0;85;0
55278;88;74;14;16;14;2;64;7;1;0;2;7;6;1;4;10;10;78;54;23;1;0;4;2;0;0;81;1;81;74;7;18;18;0;61;8;0;1;3;2;5;0;9;72;4;3;1;72;1
55279;155;130;25;35;32;3;113;9;6;1;1;14;11;0;6;26;28;127;87;16;0;23;13;5;4;0;131;1;161;136;25;41;37;4;112;10;9;3;0;15;9;1;27;134;12;3;5;140;1
55280;24;17;7;5;4;1;13;2;1;0;1;5;2;0;0;4;5;19;6;13;0;0;2;1;0;0;21;0;24;14;10;4;4;0;14;0;0;0;0;6;4;0;7;17;2;3;1;18;0
55281;41;35;6;6;5;1;31;2;1;0;0;4;2;0;0;5;5;36;7;25;1;2;3;2;0;0;35;1;44;38;6;7;7;0;32;4;1;1;0;1;5;0;8;36;5;1;1;37;0
55282;45;37;7;4;3;1;32;3;0;0;1;6;1;0;0;3;5;39;36;3;0;0;1;2;0;1;38;2;40;36;4;10;10;0;32;2;1;1;0;3;1;0;1;39;1;0;0;39;0
55284;38;31;7;3;3;0;27;2;1;0;0;3;4;0;1;2;5;33;19;13;0;0;2;0;0;0;36;0;32;25;6;3;3;0;18;4;0;0;0;2;1;0;4;27;1;0;0;30;0
55285;62;53;9;6;6;0;47;4;1;0;0;5;4;0;1;5;9;53;40;9;3;0;4;0;0;1;57;0;70;57;12;10;9;0;49;4;0;0;0;6;4;0;17;52;3;0;0;64;0
55286;98;90;7;19;19;0;81;5;0;0;0;5;0;0;5;13;6;91;83;5;0;1;2;0;0;0;93;0;124;110;13;24;24;0;94;7;2;0;1;11;0;0;14;109;5;0;1;116;0
55288;477;423;53;83;76;7;352;41;15;5;9;36;16;0;9;67;67;409;313;82;12;1;15;13;5;3;415;24;526;482;43;102;97;5;413;31;13;17;6;21;21;1;80;445;27;11;5;461;20
55289;28;17;10;3;3;0;16;1;0;0;0;5;4;0;1;2;11;16;15;1;0;0;3;3;1;0;19;0;31;20;11;8;7;1;17;2;0;0;1;5;5;1;11;20;4;7;0;20;0
55290;21;18;3;0;0;0;14;3;0;0;0;0;3;0;0;0;2;19;18;1;0;0;0;0;0;0;21;0;22;19;2;3;3;0;18;0;0;0;0;0;1;0;3;18;0;0;0;21;0
55291;1222;1117;105;236;227;9;903;110;42;16;46;49;52;4;66;161;567;655;522;114;18;1;54;218;53;6;851;40;1281;1172;109;234;220;14;960;115;42;25;30;49;58;2;600;681;67;199;54;922;39
55292;68;58;10;13;11;2;49;5;3;1;0;6;3;1;2;9;13;55;45;6;1;3;4;3;0;0;61;0;67;57;10;14;12;2;46;9;1;0;0;4;4;2;16;51;3;5;0;57;2
55293;78;66;12;16;15;1;56;6;2;1;1;5;7;0;2;13;11;67;54;1;1;11;0;3;0;0;75;0;75;62;13;16;16;0;55;3;1;3;0;9;4;0;13;62;3;2;0;69;1
55295;10;7;2;4;4;0;7;0;0;0;0;1;1;0;0;4;4;5;5;0;0;0;2;1;1;0;5;0;18;9;8;2;2;0;6;0;2;0;0;4;3;0;8;9;7;1;0;9;0
55296;203;186;16;29;29;0;164;10;5;0;1;7;8;0;2;26;16;186;122;59;4;0;5;3;0;4;188;0;208;196;11;31;30;0;163;17;5;1;5;6;4;0;22;185;9;6;5;184;1
55297;49;42;7;6;6;0;34;4;0;1;2;5;2;0;2;4;4;45;23;9;4;8;0;3;1;0;43;2;39;34;5;6;6;0;30;1;0;2;1;4;1;0;6;33;2;2;0;35;0
