codgeo;population_2_5_2022;population_6_10_2022;population_11_14_2022;population_15_17_2022;population_18_24_2022;population_25_29_2022;population_30_plus_2022;scolarises_2_5_2022;scolarises_6_10_2022;scolarises_11_14_2022;scolarises_15_17_2022;scolarises_18_24_2022;scolarises_25_29_2022;scolarises_30_plus_2022;population_non_scolarisee_15_plus_2022;sans_diplome_2022;brevet_2022;cap_bep_2022;bac_2022;diplome_superieur_bac_2_2022;diplome_superieur_bac_3_4_2022;diplome_superieur_bac_5_plus_2022;diplomes_superieur_2022;population_non_scolarisee_15_plus_2016;sans_diplome_2016;cap_bep_2016;bac_2016;diplomes_superieur_2016;population_15_17_2016;population_18_24_2016;population_25_29_2016;scolarises_15_17_2016;scolarises_18_24_2016;scolarises_25_29_2016
35288;1385;1843;1699;1290;3373;2219;34771;1139;1806;1669;1215;1499;175;318;38445;6841;2498;8948;6781;4169;4491;4713;13373;36711;11015;9184;5896;10614;1565;3543;2201;1468;1676;186
35289;51;74;86;55;47;32;710;46;74;85;53;26;0;3;761;112;32;228;145;104;78;60;242;741;179;229;128;204;40;47;48;39;24;1
35290;30;50;34;28;29;35;388;24;45;32;28;6;2;3;441;73;22;130;99;45;40;32;117;421;105;125;87;104;14;29;30;14;6;0
35291;11;24;24;23;19;13;307;9;24;24;22;6;0;2;331;94;12;111;63;23;14;10;47;352;162;91;48;50;12;17;5;11;5;0
35292;64;115;79;63;69;67;1081;56;113;79;63;15;1;5;1196;287;58;406;209;120;79;34;233;1224;438;386;185;214;62;79;83;61;28;2
35294;80;134;128;97;105;94;1565;66;133;125;94;37;0;11;1718;347;93;544;318;198;136;79;413;1607;440;565;268;333;86;96;90;85;34;1
35295;28;28;29;25;35;18;338;23;28;29;24;7;0;1;386;65;15;121;74;43;43;23;109;371;96;119;72;82;27;34;24;27;15;1
35296;80;109;85;63;62;42;876;56;103;84;63;30;0;7;942;82;28;244;172;144;130;139;413;914;172;245;176;319;49;79;62;46;39;1
35297;189;260;231;183;291;234;3159;149;254;230;174;97;7;11;3579;1074;209;1066;532;305;279;111;695;3532;1418;1054;493;566;162;327;236;155;104;2
35299;199;332;259;185;268;228;3092;174;322;252;183;89;9;26;3466;622;159;1046;692;391;328;225;944;3015;800;977;526;710;162;258;199;159;82;8
35300;65;82;78;67;101;57;875;58;82;78;67;30;1;2;1000;184;42;305;227;136;58;45;239;966;303;317;181;164;62;73;60;61;31;1
35302;50;70;71;47;84;54;719;37;69;70;45;32;0;1;824;138;40;274;167;96;62;44;202;816;223;273;149;170;66;78;49;63;30;2
35304;64;104;90;54;71;67;820;51;104;86;51;24;0;4;932;183;38;257;198;114;78;62;254;908;269;257;168;212;42;62;67;38;17;0
35305;13;41;31;18;19;14;267;10;38;31;18;7;2;1;289;30;22;74;56;39;41;23;103;266;52;73;54;86;12;14;10;12;6;0
35306;117;162;101;88;118;71;1686;96;161;101;83;38;1;8;1831;245;85;489;358;272;204;175;651;1694;365;517;333;477;111;111;106;110;38;4
35307;33;66;67;52;74;44;637;30;65;64;50;45;2;9;702;107;20;198;141;113;69;51;233;706;190;189;134;192;56;48;39;55;24;5
35308;211;336;253;184;225;254;2888;167;326;248;180;84;5;28;3253;541;165;885;663;431;307;258;996;3063;711;928;617;804;166;217;215;164;65;7
35309;50;58;61;31;54;49;489;36;55;60;31;20;4;7;561;127;26;180;112;65;30;21;116;560;173;183;87;117;28;40;40;27;12;1
35310;83;146;113;44;75;82;989;66;145;110;44;24;0;5;1117;318;67;291;182;144;67;46;257;1082;385;254;163;278;38;82;72;36;29;1
35311;36;42;54;25;26;36;369;26;42;54;23;8;0;4;420;79;14;154;84;42;25;20;87;398;113;165;63;56;14;32;38;13;6;1
35312;81;129;126;89;104;69;1197;71;129;125;89;50;3;8;1310;139;59;303;286;194;161;164;519;1260;242;348;238;431;79;69;60;73;34;0
35314;39;50;40;32;40;21;737;30;50;39;32;17;1;6;775;101;35;170;153;119;94;99;312;731;165;175;151;238;42;39;33;41;16;0
35315;108;119;81;73;78;44;1016;79;113;80;71;52;3;13;1072;83;25;189;166;175;181;253;609;900;126;191;141;442;59;71;55;59;44;4
35316;45;53;60;32;46;49;523;33;53;60;32;14;3;2;599;137;25;205;108;70;33;18;121;568;196;180;101;90;30;52;38;30;19;0
35317;31;30;30;29;57;26;391;24;29;30;28;24;0;12;439;62;18;95;88;58;64;50;172;429;103;110;83;131;21;45;43;21;26;0
35318;72;90;63;55;43;63;579;57;87;62;55;17;4;6;658;90;39;190;114;107;70;45;222;584;147;174;92;169;32;24;42;32;11;1
35319;131;173;135;91;119;109;1337;112;171;135;90;48;5;15;1498;216;57;417;297;251;153;103;507;1464;338;427;268;430;74;123;128;72;43;1
35320;30;40;33;27;35;28;307;23;39;33;26;20;1;1;349;34;16;102;97;38;35;27;100;350;77;113;74;86;24;28;25;23;13;0
35321;51;59;44;32;47;37;503;41;59;43;31;13;0;5;569;100;24;179;127;72;37;26;135;526;143;167;116;99;28;40;49;28;15;0
35322;53;100;81;72;52;55;666;39;99;80;70;25;1;5;745;118;47;220;145;106;66;39;211;711;210;202;144;153;26;30;47;25;15;0
35324;40;44;34;32;35;23;390;32;41;32;28;7;0;0;445;107;15;141;93;55;22;10;87;387;109;132;71;73;27;24;31;27;9;0
35325;5;18;11;3;7;6;96;4;18;11;3;1;0;0;108;20;5;39;17;9;9;4;22;111;34;38;23;15;7;6;2;7;4;0
35326;152;240;185;126;131;106;1621;124;237;184;118;48;1;6;1811;384;128;529;312;243;110;103;456;1748;618;478;295;356;104;117;118;101;45;2
35327;187;289;210;160;249;227;2596;143;281;204;159;125;12;15;2921;398;112;755;529;430;359;336;1125;2537;566;652;490;828;154;254;207;152;124;9
35328;105;146;109;94;107;95;1525;80;145;106;88;31;0;8;1692;344;91;597;302;173;114;68;355;1590;491;572;266;260;84;108;90;80;28;1
35329;25;31;25;21;24;9;402;18;30;24;21;7;2;4;421;117;26;119;64;53;23;16;92;472;186;129;81;74;21;23;18;21;13;0
35330;48;65;69;54;77;45;650;34;64;68;52;21;0;3;750;101;38;247;159;108;58;39;205;679;153;251;145;130;56;56;55;56;17;1
35331;108;165;134;123;138;110;1690;80;159;132;117;76;3;8;1857;264;86;523;334;293;198;159;650;1761;401;531;314;515;127;143;98;127;59;4
35332;47;84;79;56;68;53;691;35;82;77;53;23;0;6;786;135;35;261;166;76;68;42;186;752;178;216;170;186;36;57;47;35;11;1
35333;66;115;112;88;111;74;1114;54;113;111;83;35;1;8;1259;222;55;368;261;166;94;90;350;1233;351;390;239;251;93;100;62;91;32;3
35334;441;575;473;357;533;463;5611;331;561;464;343;299;28;65;6228;748;257;1084;1003;836;902;1395;3133;5955;1089;984;1025;2856;353;526;417;349;299;28
35335;47;83;55;45;64;37;506;36;82;55;45;21;0;4;582;94;32;166;141;71;47;30;148;525;125;158;116;125;38;39;37;36;11;0
35336;14;8;14;7;6;7;132;12;8;14;7;3;0;0;141;19;5;44;30;17;16;8;41;131;22;46;29;33;4;6;6;4;1;0
35337;172;282;246;165;287;173;2482;140;279;244;161;124;8;31;2783;452;147;635;538;391;297;321;1009;2539;693;632;455;758;158;237;144;154;105;3
35338;71;106;72;59;72;77;771;54;103;72;59;18;3;3;896;143;32;315;186;126;56;35;217;820;204;281;160;173;49;91;80;46;25;1
35339;30;49;28;20;24;24;452;24;46;28;20;7;1;0;492;86;25;158;103;50;46;24;120;439;129;154;83;73;20;23;30;20;5;3
35340;75;107;91;65;80;60;802;58;106;90;63;34;5;3;902;93;23;255;203;149;105;74;328;823;149;249;172;253;68;68;70;67;39;3
35342;11;26;24;25;15;10;232;7;26;23;22;5;0;0;255;50;11;98;45;21;19;8;48;239;74;73;43;47;12;12;11;12;5;1
35343;70;84;74;49;78;71;766;50;84;74;49;22;2;2;888;115;29;291;198;117;69;66;252;873;203;291;191;186;49;72;69;46;20;0
35345;44;81;66;39;58;42;563;33;79;65;38;27;0;5;632;78;22;202;122;88;76;44;208;590;132;183;117;158;42;36;36;42;15;2
35346;10;21;17;10;10;11;115;10;21;17;9;4;0;0;134;15;8;43;23;22;11;6;39;137;36;40;25;34;6;9;10;6;2;0
35347;118;218;179;106;128;116;1678;92;212;178;104;46;2;6;1870;380;80;602;369;229;123;85;437;1794;528;603;303;358;103;138;120;100;48;2
35350;33;71;51;51;47;37;496;25;70;49;50;22;0;7;552;68;30;186;130;77;37;24;138;530;99;202;125;104;47;47;54;46;24;1
35351;59;127;88;66;95;57;889;50;127;88;66;38;2;3;999;161;34;279;196;147;104;75;326;998;237;302;172;287;60;100;57;58;41;4
35352;338;501;403;327;649;387;5516;262;485;396;319;369;25;42;6124;807;283;1534;1038;952;720;787;2459;5706;1219;1594;959;1933;380;616;285;377;354;21
35353;291;361;246;199;604;644;3948;225;352;240;191;201;47;54;4902;676;223;974;980;569;715;765;2049;4324;1333;942;705;1344;168;538;506;162;213;32
35354;11;24;16;13;17;11;227;8;24;16;12;4;0;4;249;65;13;85;35;13;23;11;47;236;54;102;36;43;10;12;12;10;7;0
35355;84;95;74;56;66;78;783;62;95;72;56;37;2;4;883;127;20;256;197;109;103;68;280;818;146;231;165;274;64;64;55;62;20;0
35356;171;207;133;113;146;130;1314;132;203;132;111;80;5;12;1495;130;62;344;279;271;203;206;680;1189;220;293;208;468;88;126;95;87;60;9
35357;11;14;12;7;15;14;205;10;12;12;7;6;1;2;225;62;15;84;31;15;13;2;30;240;99;72;36;31;13;21;15;12;7;0
35358;58;98;89;58;53;38;803;47;97;89;58;15;0;5;873;77;52;218;181;135;104;104;343;837;152;218;175;291;46;66;46;46;22;0
35359;40;56;50;42;75;58;523;26;53;50;42;19;1;0;634;110;27;234;146;60;29;25;114;574;160;225;109;77;37;58;33;36;17;0
35360;710;1103;935;746;1493;975;12638;558;1088;918;719;633;37;91;14371;3044;708;3578;2357;1841;1478;1363;4682;13368;4277;3271;2172;3647;710;1363;881;690;677;39
35361;30;71;45;38;49;35;774;30;70;45;37;14;0;4;841;169;58;272;178;68;66;29;163;820;293;267;119;140;25;39;47;25;12;1
35362;66;74;49;51;64;51;822;47;74;49;50;17;1;4;917;153;27;288;229;83;80;54;217;853;279;256;161;156;37;45;56;37;15;0
35363;192;276;230;206;356;225;2728;155;270;223;195;179;15;22;3102;423;131;810;599;472;362;301;1135;2908;561;814;519;1012;220;344;192;213;190;12
36001;27;43;31;27;52;38;1096;19;42;31;27;17;1;7;1161;380;66;379;168;74;54;40;168;1231;523;378;179;151;48;64;45;46;17;1
36002;2;4;9;1;1;7;84;0;4;9;1;0;0;0;94;30;2;28;15;10;3;1;14;94;42;23;16;11;0;3;4;0;1;0
36003;43;67;47;52;57;33;571;34;65;47;50;19;1;2;640;143;37;226;124;61;31;13;105;622;187;216;110;108;42;43;43;42;17;0
36004;7;19;8;9;9;6;247;6;19;8;9;0;0;0;264;89;21;84;35;16;7;8;31;270;111;90;34;33;11;9;16;10;2;0
36005;127;209;174;168;200;148;2657;85;205;171;159;66;4;13;2930;595;154;985;505;317;237;136;690;2931;836;1014;470;610;188;211;179;185;70;2
36006;135;210;195;193;312;217;3487;110;203;191;185;96;5;32;3890;949;262;1155;619;354;303;246;903;3987;1462;1202;540;781;178;302;200;172;109;4
36007;24;28;33;21;20;18;416;17;27;33;21;5;0;3;447;114;21;147;75;38;31;17;86;472;164;159;80;68;15;32;21;15;7;1
36008;7;15;6;7;15;5;180;5;10;6;7;2;0;0;198;49;8;62;31;36;11;1;48;188;79;59;28;22;7;6;13;7;3;0
36009;50;82;65;57;84;39;812;40;78;62;57;29;2;5;899;136;51;287;180;128;71;44;243;866;243;247;184;191;55;64;61;55;30;1
36010;21;32;38;36;38;28;627;15;32;38;35;13;1;0;679;196;40;208;117;53;32;30;115;688;294;199;94;98;33;37;36;32;11;0
36011;5;5;8;4;12;8;125;5;5;8;4;4;0;1;140;27;7;46;17;18;13;12;43;135;45;46;15;29;13;7;5;13;0;0
36012;17;15;17;10;10;9;269;14;15;15;10;1;0;1;286;55;15;123;47;27;6;9;42;284;100;101;41;41;12;14;18;11;1;0
36013;10;16;17;11;18;16;307;8;16;17;11;6;2;1;332;93;21;108;58;21;17;14;52;359;134;130;51;44;17;16;15;17;6;0
36014;7;12;7;8;9;5;160;5;10;6;8;0;0;0;174;54;14;41;25;21;9;8;38;177;64;57;22;33;5;6;3;5;2;0
36015;1;2;0;0;3;3;40;1;2;0;0;0;0;0;46;14;2;11;10;4;4;1;9;49;27;10;7;5;2;5;2;2;1;0
36016;22;51;27;22;37;30;722;19;48;27;22;6;0;2;782;214;45;293;126;38;42;20;100;794;311;269;117;95;33;35;31;32;6;0
36017;14;8;11;10;8;9;291;9;8;10;9;0;0;0;308;89;24;89;60;25;13;6;44;349;156;86;62;43;9;12;20;9;2;0
36018;195;305;258;224;418;233;4461;151;290;253;209;154;8;26;4937;1566;352;1373;758;399;258;229;886;5182;2321;1300;753;807;219;445;325;199;156;7
36019;16;17;19;16;12;18;210;11;14;17;16;3;2;0;235;36;11;87;45;24;17;13;54;222;63;80;46;32;12;14;14;12;7;1
36020;1;1;3;2;5;0;63;1;1;3;2;0;0;0;68;27;2;19;12;3;1;4;8;68;26;19;16;7;1;3;5;1;1;0
36021;21;33;44;35;40;32;596;16;30;43;35;10;0;4;655;145;29;233;123;52;42;27;121;680;204;243;111;122;31;46;33;30;16;1
36022;8;29;19;8;17;13;284;7;29;19;8;5;0;0;308;80;9;114;59;24;10;9;43;326;128;98;57;42;17;11;24;14;4;0
36023;13;18;11;6;12;9;189;10;18;11;6;2;0;2;206;46;11;63;42;25;10;7;42;220;90;54;35;39;6;17;18;6;3;0
36024;2;14;8;5;6;9;72;2;12;6;4;2;0;0;86;24;2;29;15;9;4;0;13;101;35;31;18;15;7;10;3;5;4;0
36025;17;38;30;22;25;20;434;15;36;30;22;5;0;4;470;84;22;145;95;55;41;25;121;456;127;139;83;106;24;28;22;24;11;0
36026;28;46;37;28;32;20;389;19;46;37;27;8;1;3;430;75;26;147;88;37;34;20;91;389;108;140;77;63;20;21;31;20;8;0
36027;16;14;7;6;14;12;162;13;13;7;6;5;0;0;184;19;10;61;36;25;17;11;53;189;30;68;33;56;5;6;20;5;2;0
36028;0;3;2;2;1;2;98;0;2;1;1;0;0;0;102;32;4;30;17;9;3;4;16;95;41;28;17;8;2;2;6;2;0;0
36029;6;11;7;10;14;10;158;4;11;7;9;3;0;0;180;42;11;57;29;24;11;3;38;172;52;65;24;31;8;7;10;8;2;1
36030;7;16;12;7;8;9;176;6;16;12;7;2;0;0;191;38;16;62;41;19;6;6;31;200;66;56;39;38;8;7;8;7;2;0
36031;161;232;215;148;246;187;3169;131;232;214;141;61;9;15;3524;1021;218;1085;565;281;212;139;632;3562;1430;1136;499;496;161;236;183;157;50;1
36032;14;41;35;28;29;21;501;10;37;32;28;8;1;0;542;95;32;193;98;55;42;27;124;559;168;201;87;103;23;33;24;22;8;0
36033;19;34;14;5;14;12;273;16;34;14;4;0;0;2;298;66;14;113;53;31;15;2;48;300;92;110;58;37;14;16;21;14;5;0
36034;90;122;110;91;156;101;2050;67;121;108;78;22;3;14;2281;654;155;711;416;156;111;75;342;2210;937;690;310;272;92;131;123;83;25;2
36035;18;29;29;38;42;27;843;15;28;28;32;12;4;9;893;276;68;257;148;56;47;41;144;884;350;285;130;119;33;54;28;30;22;0
36036;5;3;6;7;7;2;114;2;3;6;6;2;0;0;122;21;1;46;22;9;10;8;27;119;29;43;12;33;5;5;7;5;0;0
36037;11;24;17;7;18;11;203;8;23;16;7;4;0;2;227;50;7;76;37;29;16;9;54;215;76;68;31;38;6;14;15;5;5;0
36038;1;6;2;2;9;8;92;1;6;2;2;0;1;0;108;34;4;41;15;9;1;1;11;124;58;39;15;11;7;17;5;7;1;0
36040;5;4;2;5;3;6;67;3;2;2;5;0;0;0;78;19;0;24;11;8;5;6;19;82;25;22;11;23;2;8;3;2;3;0
36041;4;8;6;4;6;4;101;2;8;6;4;2;0;0;109;39;4;30;18;10;8;0;18;116;55;35;13;13;4;10;6;4;5;0
36042;23;28;29;20;29;24;542;14;28;29;19;8;0;1;587;156;33;169;104;60;36;24;120;563;162;196;110;95;21;23;23;21;6;0
36043;7;31;23;20;23;20;403;6;29;23;16;6;1;1;442;93;28;140;83;45;29;24;98;424;118;142;75;89;29;20;6;28;11;0
36044;1738;2281;2202;1644;3555;2436;28344;1273;2207;2144;1574;1482;111;263;32549;7512;1897;8702;5651;3148;2999;2637;8784;33234;11049;9275;5413;7495;1641;3667;2511;1571;1578;119
36045;38;65;55;53;103;54;1903;26;64;54;51;26;0;6;2030;844;151;576;240;93;78;43;214;2265;1199;578;247;240;74;137;69;68;41;0
36046;113;147;146;118;280;182;3005;87;142;142;112;60;12;12;3388;1023;202;971;525;259;213;192;664;3465;1443;922;487;611;136;245;146;127;70;2
36047;12;16;16;15;18;16;400;12;16;16;14;2;0;3;430;122;18;155;62;37;14;18;69;457;193;144;54;64;14;16;11;13;2;0
36048;7;16;22;8;14;5;192;7;16;21;7;2;0;0;210;48;16;72;43;20;2;6;28;219;59;95;37;27;9;9;13;9;1;0
36049;7;8;5;2;2;5;92;6;8;5;2;1;0;1;97;25;3;26;22;8;9;4;21;98;31;24;17;24;1;1;6;1;0;0
36050;25;28;19;18;21;25;304;20;28;19;17;5;0;0;346;59;33;130;59;40;18;6;64;360;102;128;66;62;12;19;37;12;3;0
36051;5;10;9;6;7;5;130;5;10;8;6;5;0;0;137;22;5;42;28;21;6;13;40;139;35;37;34;33;5;12;14;5;2;1
36052;3;8;4;4;8;9;105;3;8;4;3;3;0;0;121;18;5;36;24;17;13;5;35;111;22;43;16;28;8;6;7;8;2;0
36053;29;27;15;12;23;20;384;22;24;14;11;7;1;3;417;106;18;157;62;29;27;15;71;439;136;177;62;62;25;34;27;22;9;0
36054;5;9;8;8;11;9;176;3;9;8;8;5;3;0;188;49;6;57;39;21;10;4;35;210;81;55;33;40;5;8;9;4;1;0
36055;37;34;27;36;36;55;771;23;34;26;29;8;0;1;858;293;50;281;118;55;27;30;112;883;367;285;148;81;35;54;29;32;9;2
36056;20;38;47;29;43;22;767;17;38;47;29;10;0;1;822;255;46;275;128;52;37;26;115;852;388;238;106;120;25;31;33;23;8;0
36057;48;51;29;31;52;38;628;34;49;28;30;25;0;1;692;110;35;218;150;97;45;34;176;651;160;228;135;127;30;41;43;30;15;0
36058;24;27;23;12;13;31;453;18;26;22;10;3;0;4;492;108;37;150;92;44;33;28;105;519;152;177;107;83;27;37;35;24;7;3
36059;6;11;10;6;8;16;162;3;11;10;6;2;1;2;182;20;11;72;28;25;15;8;48;193;43;88;27;34;7;11;6;7;1;0
36060;21;31;32;28;25;20;537;14;31;32;26;5;0;2;577;160;23;209;91;39;34;21;94;598;274;178;81;64;13;27;15;13;11;0
36061;7;9;8;8;8;14;272;4;8;8;8;0;0;0;293;95;6;87;54;23;20;5;48;304;136;67;64;35;7;7;7;6;0;0
36062;19;25;19;6;17;8;378;14;21;15;6;3;0;1;399;92;28;116;82;38;24;19;81;382;135;134;64;49;11;7;21;11;0;1
36063;269;390;355;297;518;337;5315;191;372;350;263;182;8;31;5983;1504;347;1941;985;596;389;217;1202;5856;1992;1976;848;1038;307;405;334;282;148;4
36064;27;51;46;28;41;31;511;21;50;46;27;20;0;0;563;97;29;217;105;64;34;15;113;569;172;205;94;96;28;42;50;23;16;1
36065;9;18;13;7;9;10;184;7;18;13;7;1;0;0;202;22;12;72;44;31;12;7;50;196;57;47;44;46;11;14;19;10;2;0
36066;11;30;20;13;22;30;336;11;30;20;13;0;1;1;386;74;19;145;75;41;23;9;73;359;121;130;51;57;18;22;22;18;4;1
36067;3;2;2;0;1;3;91;3;2;2;0;0;0;0;95;16;2;36;11;6;18;6;30;89;29;32;15;12;0;5;2;0;2;0
36068;12;17;17;12;16;9;347;10;17;17;10;2;0;1;370;100;16;130;64;25;17;13;55;372;142;132;51;47;12;13;20;10;4;0
36069;25;36;35;31;43;55;943;16;35;35;30;4;1;4;1033;366;70;322;147;64;46;15;125;1076;544;298;125;108;35;59;28;33;13;0
36070;29;45;42;35;52;51;1042;21;43;42;33;11;0;6;1130;320;66;408;156;79;58;40;177;1158;448;392;171;146;42;53;35;41;13;2
36071;38;56;47;37;34;33;733;27;56;47;36;19;0;6;776;182;42;222;138;93;56;40;189;774;257;212;126;178;26;37;31;26;13;0
36073;6;5;5;7;14;7;160;5;5;5;7;3;0;1;178;39;10;51;42;15;16;3;34;163;59;53;25;25;12;4;5;12;1;0
36074;22;18;20;19;30;26;405;16;18;20;18;5;0;1;458;145;19;151;77;29;24;9;62;443;191;132;62;56;20;40;22;19;14;1
36075;2;3;6;5;1;2;54;2;3;6;5;0;0;0;57;15;1;18;11;4;2;4;10;69;24;26;11;8;1;5;2;1;1;0
36076;3;11;16;6;11;5;202;2;11;16;5;3;0;2;213;28;13;47;53;19;24;26;69;205;53;45;47;59;3;5;10;3;1;1
36077;11;15;17;12;13;6;168;11;15;17;10;4;0;3;181;61;10;54;30;10;11;2;23;176;73;47;30;25;9;7;12;9;0;0
36078;14;27;20;18;11;9;248;10;27;20;18;3;0;0;265;60;6;97;58;24;16;4;44;247;77;87;47;36;13;13;13;13;6;1
36079;2;5;7;3;2;0;53;1;5;7;3;0;0;1;54;11;8;17;13;3;2;0;5;58;19;22;11;4;1;5;5;1;0;0
36080;0;0;4;4;4;3;54;0;0;4;4;1;0;0;61;18;2;21;8;2;2;2;6;57;13;25;12;7;0;1;2;0;0;0
36081;2;3;3;0;14;5;233;1;3;3;0;1;1;0;251;50;12;73;47;24;20;23;67;261;81;70;50;58;12;5;8;12;0;0
36082;11;3;2;3;13;9;207;8;3;2;3;1;0;1;226;69;11;64;31;23;16;10;49;226;99;58;25;42;7;15;2;7;2;0
36083;6;5;7;6;2;6;87;4;5;7;6;1;0;0;94;24;4;24;13;15;7;5;27;94;32;30;10;19;2;3;3;2;1;0
36084;7;10;12;7;24;11;202;6;10;12;6;0;0;1;237;53;13;86;45;17;14;7;38;218;76;78;41;23;19;13;12;18;3;0
36085;7;15;8;7;13;4;172;4;15;8;7;6;0;1;182;48;9;58;35;10;10;9;29;186;73;60;23;27;10;9;8;9;4;0
36086;12;26;17;5;15;19;286;11;26;17;4;2;1;1;317;63;24;109;64;23;16;16;55;320;98;112;52;55;14;11;10;14;3;0
36087;5;10;12;11;22;6;227;5;9;12;10;5;0;0;252;47;18;95;43;22;14;10;46;264;89;94;47;32;14;8;10;14;2;0
36088;357;521;399;309;742;518;7923;273;506;393;291;277;24;51;8847;2669;508;2586;1322;754;549;457;1760;9364;3624;2841;1208;1690;378;981;575;364;465;20
36089;18;27;20;18;29;22;264;14;26;20;18;10;0;1;303;47;11;96;60;42;25;19;86;281;69;102;61;47;17;16;37;16;8;0
36090;2;7;5;4;5;0;95;2;5;3;4;1;0;0;99;37;6;37;14;2;2;1;5;111;55;36;13;7;2;3;7;2;0;0
36091;15;23;28;34;32;16;491;12;22;26;34;1;0;7;533;98;27;242;78;49;16;20;85;519;162;207;73;76;20;24;27;20;5;0
36092;8;8;6;8;3;10;208;5;8;6;8;1;1;0;220;72;13;66;28;19;11;7;37;242;115;58;34;34;9;14;19;8;3;1
36093;97;135;148;92;124;115;2053;75;134;146;90;35;0;8;2251;667;165;734;310;202;110;63;375;2360;927;773;324;334;106;145;131;99;36;5
36094;12;23;19;15;20;12;353;10;20;17;15;3;1;2;379;106;16;110;58;33;33;23;89;372;162;114;36;60;19;11;9;18;2;2
36095;1;2;3;0;0;4;101;1;2;3;0;0;0;0;105;35;5;34;10;17;2;1;20;97;51;20;10;14;0;2;0;0;0;0
36096;0;4;8;14;8;5;160;0;3;8;10;0;0;0;177;46;13;51;34;17;9;3;29;190;74;61;31;21;4;12;2;4;4;0
36097;18;23;16;16;7;14;225;14;23;16;15;0;0;2;245;72;10;74;42;35;7;5;47;252;109;71;28;44;10;5;17;10;2;0
36098;3;7;0;0;6;7;55;2;7;0;0;0;0;0;69;4;6;24;14;7;4;6;17;68;15;20;10;21;1;9;5;1;2;0
36099;3;13;10;5;11;3;252;2;12;9;5;1;0;1;265;92;18;91;34;8;12;8;28;286;135;92;30;27;6;5;2;6;1;0
36100;9;12;12;7;7;3;192;7;12;11;5;2;0;1;201;45;12;65;38;23;13;2;38;218;65;64;40;48;6;7;12;6;2;0
36101;73;116;87;61;82;78;1047;53;116;86;56;33;3;7;1168;163;69;376;232;154;115;57;326;1095;232;402;194;266;61;65;64;60;20;0
36102;5;1;6;5;4;4;78;2;1;6;4;2;0;2;83;17;7;28;15;11;3;1;15;83;30;24;15;12;0;2;1;0;0;0
36103;20;51;31;31;49;36;1080;16;51;31;28;10;0;3;1155;452;81;330;147;72;37;32;141;1178;576;331;134;135;27;60;39;26;23;1
36104;5;12;7;3;9;5;180;5;12;7;3;1;0;2;191;56;14;48;36;11;15;9;35;206;75;52;42;37;5;3;12;5;0;0
36105;7;9;9;8;6;10;220;5;8;9;8;2;0;0;234;58;26;78;40;11;15;6;32;229;79;83;37;30;7;11;14;7;4;0
36106;10;6;7;6;5;10;107;7;4;5;6;0;0;3;119;31;5;40;19;13;3;8;24;120;51;41;15;13;2;10;7;2;6;0
36107;24;36;28;23;38;30;566;22;36;28;21;11;2;1;623;207;22;209;78;45;33;25;103;613;269;182;83;79;22;38;34;21;5;0
36108;4;8;7;10;10;9;152;3;8;7;10;4;1;1;165;25;9;44;41;26;13;7;46;180;56;44;41;39;5;8;3;5;4;0
36109;39;55;46;34;39;32;754;27;53;44;33;11;1;3;810;194;50;300;125;66;45;27;138;834;270;302;123;138;27;43;36;26;11;2
36110;8;11;11;10;20;18;160;4;11;11;10;6;1;3;188;33;13;53;44;20;15;7;42;205;81;35;32;55;7;14;7;7;3;3
36111;7;11;6;2;7;4;149;4;10;6;2;3;0;0;157;38;8;51;34;11;10;4;25;157;50;48;32;26;2;7;9;2;0;0
36112;34;39;35;30;41;38;497;20;38;34;28;11;0;1;566;89;34;210;114;62;39;16;117;579;156;205;101;116;32;45;40;32;15;0
36113;29;52;36;41;36;35;707;23;52;35;37;4;0;1;777;218;42;240;132;72;42;28;142;804;336;241;107;119;23;35;31;23;5;3
36114;4;10;14;11;14;9;242;3;10;14;10;4;0;2;260;57;20;86;44;24;23;6;53;256;87;95;41;33;14;11;21;14;2;0
36115;6;5;5;3;6;4;107;5;5;5;3;1;0;4;112;24;8;33;21;8;12;3;23;96;34;32;11;17;4;1;3;4;0;0
36116;4;13;9;2;7;3;79;4;13;9;2;0;0;0;89;14;5;26;21;14;3;6;23;94;25;28;13;28;3;3;7;3;0;0
36117;18;16;10;9;15;5;334;15;16;10;8;4;0;0;350;50;22;122;58;35;36;24;95;354;86;105;80;82;14;21;15;13;5;1
36118;14;24;14;13;22;17;255;12;22;14;13;9;1;0;283;69;8;103;44;27;12;16;55;279;100;88;43;45;10;16;6;10;5;0
36119;21;16;14;13;18;19;431;16;14;14;12;3;0;0;467;126;23;141;74;32;39;28;99;459;182;118;78;80;14;14;15;13;2;0
36120;26;46;31;27;34;15;473;17;43;30;27;14;1;2;505;72;30;175;97;61;40;30;131;487;134;173;79;101;33;27;20;33;6;2
36121;4;8;6;11;9;7;121;4;7;5;11;3;0;0;134;17;9;47;31;18;5;7;30;126;38;43;24;21;9;10;4;9;5;0
36122;4;9;13;6;10;9;135;3;9;13;3;2;0;0;155;21;7;61;25;25;8;4;37;150;37;49;26;37;4;7;7;4;1;0
36123;12;47;38;28;35;27;753;4;47;38;28;9;1;4;802;246;54;240;122;47;48;41;136;857;386;250;112;108;26;46;23;26;11;0
36124;8;9;9;18;6;7;167;5;5;9;18;2;0;0;178;40;6;48;33;19;21;11;51;211;69;54;41;47;9;13;11;9;6;0
