codgeo;population_2022;population_2016;population_2011;pop_0_14_2022;pop_15_29_2022;pop_30_44_2022;pop_45_59_2022;pop_60_74_2022;pop_75_89_2022;pop_90_plus_2022;hommes_2022;femmes_2022;pop_0_14_2016;pop_15_29_2016;pop_30_44_2016;pop_45_59_2016;pop_60_74_2016;pop_75_89_2016;pop_90_plus_2016;pop_0_14_2011;pop_15_29_2011;pop_30_44_2011;pop_45_59_2011;pop_60_74_2011;pop_75_89_2011;pop_90_plus_2011
39232;478;442;429;87;55;98;109;99;29;1;246;232;77;64;79;119;79;23;1;72;72;88;111;62;24;0
39233;2286;2159;1961;401;319;411;404;437;245;69;1074;1212;388;324;397;435;323;246;46;336;366;345;466;264;179;5
39234;83;85;85;9;7;7;16;29;14;1;43;40;11;5;14;17;19;18;1;16;3;19;14;20;12;1
39235;1170;1228;1232;180;182;203;243;210;115;34;571;598;194;222;196;265;202;112;32;240;215;243;222;180;100;28
39236;40;51;36;8;6;9;6;8;3;0;22;18;14;6;12;10;7;1;1;10;1;9;7;7;2;0
39237;59;48;45;12;8;12;11;6;6;0;31;27;8;10;6;9;6;3;0;11;4;11;6;8;1;0
39238;106;124;108;20;9;22;20;27;1;3;53;53;33;11;28;27;18;6;0;24;12;29;26;7;7;0
39239;40;38;38;6;3;5;10;9;1;0;21;18;2;5;6;11;7;2;0;2;7;7;11;5;5;0
39240;171;158;154;30;18;39;29;40;11;1;81;89;27;23;32;36;30;6;0;21;29;28;35;25;14;1
39241;388;376;375;67;47;69;74;82;48;1;191;197;64;47;77;72;87;29;0;70;36;80;76;85;26;2
39244;161;178;167;29;14;32;32;31;17;4;77;83;35;23;32;29;37;18;1;26;22;34;36;33;13;2
39245;364;378;378;75;41;71;72;76;24;1;189;174;92;37;82;64;66;32;3;75;57;86;64;54;38;1
39246;437;429;393;111;58;99;79;63;24;0;219;218;108;75;105;70;52;17;0;91;70;104;64;43;16;2
39247;73;69;65;13;4;15;14;11;10;0;32;40;12;9;12;13;7;11;0;10;10;14;12;7;8;0
39248;43;41;46;9;4;10;6;6;3;0;20;22;8;3;12;6;8;3;1;9;7;13;5;8;1;0
39249;77;79;88;7;9;9;21;18;8;1;40;36;9;11;4;27;15;9;2;15;8;10;22;22;6;3
39250;189;170;167;41;18;49;33;39;7;2;87;102;26;35;32;40;30;6;1;29;31;30;53;14;10;0
39251;441;452;451;65;76;68;102;85;40;2;217;223;81;87;74;93;73;39;4;82;81;93;86;73;28;6
39252;732;684;660;150;96;128;136;149;67;2;375;356;112;103;116;138;150;62;1;111;86;122;154;131;53;1
39253;267;284;295;29;46;35;53;56;40;5;142;124;42;42;44;46;69;32;5;52;42;48;57;58;33;3
39254;128;131;133;22;20;20;26;26;10;0;64;64;26;22;22;26;23;9;0;25;18;25;29;23;9;1
39255;201;237;209;20;23;25;46;43;33;7;108;92;22;29;33;36;50;44;17;35;23;29;40;49;27;1
39258;633;629;605;113;90;114;143;121;45;7;328;305;120;78;111;153;114;49;2;119;88;111;151;90;41;2
39259;45;37;44;6;7;8;9;12;3;0;22;23;7;5;5;7;4;9;0;10;7;4;10;6;7;0
39261;136;138;138;11;18;19;28;42;16;2;69;67;18;18;17;32;41;12;0;28;14;26;32;30;7;1
39262;131;137;145;21;13;19;26;32;17;0;64;66;25;17;24;29;34;5;0;22;33;25;35;24;3;0
39263;384;428;470;61;51;82;82;68;36;0;199;184;72;78;74;90;75;33;2;94;75;83;99;76;35;5
39265;197;190;185;25;16;22;35;61;36;1;101;95;25;16;19;40;58;27;0;20;25;24;43;56;14;0
39266;351;324;291;66;54;60;61;71;35;1;174;176;54;38;50;73;69;36;1;47;40;51;70;48;31;1
39267;87;94;86;12;14;12;16;17;14;2;52;35;25;10;16;13;20;9;1;19;6;16;19;18;7;1
39268;62;62;60;7;5;15;10;15;5;0;31;30;8;6;13;18;14;2;0;7;11;10;19;10;0;0
39269;238;271;256;31;36;30;65;61;15;0;116;122;39;42;55;55;61;17;2;43;31;57;60;50;14;1
39270;536;557;581;100;85;100;134;85;22;8;264;272;141;67;117;117;79;29;4;156;77;137;118;50;37;4
39271;395;396;371;77;46;87;72;88;19;3;197;197;83;44;90;84;71;18;4;82;57;71;87;44;25;1
39272;49;54;59;3;7;9;10;9;5;0;22;26;5;7;7;17;9;7;0;7;10;10;14;12;5;1
39273;212;247;249;18;27;26;63;52;23;3;115;97;33;26;30;70;51;31;2;38;37;39;61;38;31;3
39274;299;250;255;41;35;63;79;60;18;0;142;156;38;42;51;62;33;17;1;50;40;57;60;29;15;0
39275;658;629;541;140;84;174;118;113;25;3;330;328;133;118;146;124;82;22;3;110;80;123;133;67;23;1
39277;50;76;86;4;6;8;12;13;3;0;24;25;10;14;13;19;12;8;0;15;15;15;19;10;8;0
39278;131;163;185;8;13;16;36;47;8;1;66;64;18;34;14;53;26;13;2;37;28;37;43;20;15;1
39279;619;599;528;139;61;131;128;110;43;3;313;305;136;62;128;121;105;40;3;92;74;117;130;81;27;1
39280;108;109;110;27;5;26;14;33;0;0;57;50;19;6;30;24;25;2;1;19;20;16;31;14;5;0
39281;89;80;78;22;14;21;15;10;5;0;48;40;18;11;20;18;9;3;1;17;11;22;12;10;4;0
39282;77;70;84;8;17;8;18;17;6;0;34;42;9;10;7;16;15;9;1;14;7;13;21;13;15;0
39283;618;655;651;90;85;105;129;147;58;0;320;297;101;108;116;149;141;35;3;138;88;131;162;101;25;2
39284;141;135;117;25;14;31;21;36;9;2;71;69;23;16;25;28;28;11;0;14;14;17;32;23;14;0
39285;327;322;339;67;48;72;66;46;26;0;170;156;62;54;70;61;50;21;0;73;66;74;60;42;20;2
39286;2342;2497;2550;376;343;374;533;433;245;34;1185;1156;471;344;444;557;422;222;35;550;345;553;513;360;209;17
39288;383;375;370;62;64;51;88;82;35;1;188;195;84;43;70;71;70;37;0;90;33;81;76;61;26;3
39289;334;353;374;33;63;49;103;57;23;2;164;169;53;55;62;86;62;21;8;76;51;80;66;64;26;8
39290;454;493;475;74;40;71;100;102;59;5;237;216;101;54;102;79;101;47;5;97;55;97;69;97;53;4
39291;239;237;231;38;27;45;36;56;30;4;116;122;35;30;37;44;52;32;4;35;26;34;62;38;30;1
39292;137;146;131;26;16;23;19;35;16;0;65;71;39;14;25;23;36;4;1;23;20;18;37;26;4;0
39293;203;211;208;43;33;31;52;30;8;2;103;99;57;25;50;41;24;9;1;51;32;51;39;17;14;0
39295;146;166;169;20;12;23;23;40;25;3;74;72;21;23;19;40;36;25;2;20;26;22;35;42;23;1
39296;211;209;185;48;10;53;42;43;11;0;109;101;44;28;49;42;29;15;0;39;19;46;46;18;14;0
39297;1133;1179;1159;187;144;239;235;219;90;13;594;538;205;180;215;268;200;92;16;244;161;229;261;164;86;11
39298;58;62;48;17;5;12;11;10;2;1;29;29;12;8;16;6;10;6;1;10;10;7;10;5;6;0
39299;493;513;530;93;73;93;83;82;59;6;243;249;95;72;80;108;99;49;7;109;69;96;103;87;61;3
39300;16942;17364;17496;2428;3237;2564;3091;3021;2188;410;7781;9160;2579;3048;2702;3296;3077;2236;423;2572;3388;3058;3352;2615;2242;264
39301;173;172;173;27;29;25;38;38;12;0;94;78;30;21;26;48;30;13;4;31;23;39;34;23;16;1
39302;110;97;111;23;21;19;26;16;3;0;50;59;11;21;14;25;16;7;1;25;8;30;19;18;7;0
39304;232;212;249;27;28;25;52;77;16;2;111;120;18;23;26;71;60;11;1;38;37;42;86;36;7;0
39305;536;549;548;109;51;92;109;108;61;3;271;265;104;71;89;111;111;55;3;102;67;96;111;119;42;5
39306;1027;980;1010;160;117;178;214;235;111;12;500;527;141;130;151;259;209;80;10;197;126;187;254;161;76;9
39307;325;328;326;44;27;55;96;68;32;0;161;163;58;37;71;89;52;16;0;70;33;83;72;44;18;1
39308;319;322;294;52;39;49;52;44;48;33;161;157;67;44;55;41;40;46;27;55;44;54;30;40;53;13
39310;472;449;449;79;59;101;89;87;52;1;249;222;87;54;87;85;83;43;6;78;71;72;95;85;43;2
39312;107;118;107;18;14;18;21;28;3;1;53;53;26;11;23;20;25;11;1;19;6;21;21;23;13;0
39313;215;200;183;42;18;41;41;59;12;2;121;94;35;32;26;48;39;13;3;33;22;29;47;24;22;2
39314;68;95;93;11;9;9;17;9;8;2;32;35;25;8;26;15;9;9;1;30;6;24;11;13;7;1
39315;379;407;405;49;44;51;92;85;54;0;200;178;53;60;65;94;94;34;3;79;52;75;89;88;14;3
39317;357;331;326;67;57;74;85;39;31;3;179;178;77;44;63;73;40;29;2;70;46;77;51;37;41;0
39318;207;199;205;39;33;25;53;37;17;0;104;102;44;23;32;46;35;13;3;49;24;49;36;33;11;3
39319;144;140;135;37;18;33;32;20;3;1;79;65;41;15;40;23;19;2;0;37;19;34;19;15;7;1
39320;328;341;320;59;43;64;61;66;31;0;163;164;67;31;65;54;90;29;3;65;43;67;52;59;27;4
39321;164;152;154;27;21;30;25;39;21;1;75;89;26;20;26;34;37;8;1;30;14;32;32;39;7;0
39322;74;56;59;12;9;11;17;21;3;1;35;39;9;6;8;11;14;7;1;13;2;11;15;6;12;0
39323;301;298;280;48;39;53;70;64;22;0;161;139;52;45;57;73;53;14;0;52;40;57;68;47;14;2
39324;8;9;11;0;0;0;0;5;1;0;4;3;0;2;0;4;2;0;0;1;1;1;4;4;0;0
39325;577;579;555;106;56;104;102;134;67;4;284;292;114;62;102;114;123;51;9;103;76;92;126;95;56;6
39326;168;192;201;23;20;23;35;50;10;3;83;84;36;32;30;30;46;13;2;41;21;42;44;28;20;0
39327;891;841;831;139;133;137;188;186;91;14;416;474;121;122;119;220;156;90;10;151;112;137;207;124;94;2
39328;439;424;446;80;65;73;101;72;38;10;211;228;88;58;77;87;62;45;7;97;54;107;72;67;45;4
39329;165;155;128;32;18;34;38;27;15;1;82;83;33;21;28;28;28;15;0;24;20;27;22;24;10;0
39330;139;153;150;20;14;25;36;26;14;1;68;70;35;17;36;32;18;13;1;37;19;37;30;13;10;0
39331;882;804;761;207;112;181;172;137;66;7;444;438;171;104;172;171;113;66;6;169;103;160;156;101;64;5
39333;2121;2092;2287;339;391;392;452;345;151;47;1067;1053;393;363;412;420;313;154;35;441;479;477;393;290;181;24
39334;133;132;145;16;25;15;38;24;11;1;65;67;18;18;22;37;17;12;3;31;16;33;25;21;13;3
39335;565;557;545;101;78;101;104;94;64;20;269;295;108;80;103;104;81;61;17;107;90;108;96;72;60;8
39336;110;108;122;15;21;12;30;14;14;0;61;48;25;15;19;16;22;7;0;34;12;33;14;25;0;0
39337;88;89;80;10;15;13;19;22;7;2;45;43;12;13;15;16;22;10;1;13;9;14;14;16;14;0
39338;506;502;510;65;73;81;102;116;66;3;245;261;86;62;94;96;120;42;2;89;62;103;113;110;30;3
39339;1120;1137;1145;202;166;209;202;217;106;15;567;552;221;174;202;237;191;88;20;219;189;221;250;161;88;14
39342;124;126;133;20;11;22;26;28;14;2;63;60;14;20;20;31;24;16;1;21;14;30;29;21;13;0
39343;16;14;19;2;2;2;4;3;3;0;9;7;0;4;0;7;3;0;0;4;3;2;5;3;2;0
39344;332;346;364;46;43;44;82;65;51;0;172;159;56;48;52;81;69;35;2;78;39;74;79;71;19;1
39345;390;425;459;56;47;48;100;86;43;7;190;199;70;53;62;106;85;43;2;99;55;99;88;80;33;3
39346;109;118;124;7;10;15;31;32;10;0;55;53;16;18;16;25;35;8;0;17;15;26;25;33;8;0
39348;421;450;493;46;63;58;92;93;64;1;201;219;50;65;43;106;113;66;4;78;62;73;107;105;61;5
39349;483;518;501;56;45;57;103;119;60;40;220;263;87;41;81;103;108;64;31;96;54;89;112;77;57;12
39350;306;317;332;45;51;41;60;79;26;1;154;151;58;38;49;74;61;28;4;75;40;61;72;53;29;2
39351;145;162;181;22;16;21;39;31;10;3;77;67;26;19;30;42;35;8;0;34;20;43;40;32;9;0
39352;148;136;132;31;17;38;33;26;3;0;74;74;21;34;22;46;11;2;0;27;30;28;37;8;2;0
39353;164;190;165;23;13;25;44;29;24;1;86;77;41;9;34;48;24;30;1;23;29;29;38;17;27;0
39354;369;354;332;73;47;80;75;59;30;1;173;195;76;48;72;73;50;30;1;61;59;68;68;50;24;0
39355;234;264;271;26;31;29;48;53;40;4;110;123;31;28;36;60;64;40;2;42;28;45;56;67;28;0
39356;214;195;189;36;44;31;54;31;10;4;115;98;32;33;34;48;28;16;1;43;18;45;38;22;17;2
39359;33;31;30;10;2;8;3;8;2;0;17;16;9;4;7;4;6;1;0;8;7;4;4;5;2;0
39360;170;179;169;22;11;24;24;50;30;3;80;89;23;15;19;28;55;33;3;22;22;10;41;36;34;0
39361;196;194;164;41;27;43;43;30;10;0;92;104;38;29;32;52;27;10;3;32;21;32;44;19;13;0
39362;3207;3025;3050;463;613;503;567;592;397;68;1546;1660;422;523;472;567;628;356;52;422;543;480;609;569;374;49
39363;83;94;105;8;11;9;25;15;13;2;41;42;6;12;15;28;16;15;2;14;11;20;20;27;12;1
39364;482;493;514;90;63;86;97;97;40;6;237;245;107;62;100;99;88;29;6;107;85;103;105;72;36;2
39365;1302;1253;1260;219;176;225;251;228;162;37;628;673;206;218;185;231;244;139;26;229;210;225;222;224;130;17
39366;203;248;230;34;31;40;48;30;18;2;101;102;65;44;46;45;25;22;1;65;35;46;37;26;21;0
39367;2371;2306;2268;447;333;527;454;381;207;19;1204;1166;402;340;460;506;405;179;12;392;388;433;511;367;159;13
39368;5099;5370;5577;866;1028;1040;989;763;347;63;2568;2530;1009;1138;1063;1094;672;321;71;1036;1357;1025;1057;656;376;66
39370;1094;1116;1156;153;291;156;194;197;93;6;606;487;164;321;155;200;176;84;12;169;363;165;206;149;96;7
39372;81;92;89;6;15;7;15;22;13;1;41;40;11;10;15;23;20;8;1;18;8;17;20;17;5;1
39373;159;171;200;25;18;33;33;25;16;3;81;77;37;17;42;21;34;14;4;43;27;48;27;30;19;3
39375;129;131;119;26;20;26;28;13;11;0;65;63;34;14;32;21;15;10;0;33;6;33;14;18;11;0
39376;76;70;59;13;13;13;13;15;8;1;40;36;9;12;16;11;14;4;1;9;11;13;9;9;5;0
39377;175;169;159;38;25;37;24;33;17;0;90;84;37;22;32;35;23;16;2;31;23;28;28;22;24;0
39378;769;771;709;127;95;124;160;174;73;12;384;385;132;97;136;157;157;82;6;110;87;136;153;143;76;0
39379;538;511;496;88;61;101;109;115;54;6;263;274;92;56;101;107;102;48;2;85;54;107;113;87;42;2
39380;41;45;40;5;2;8;8;11;7;0;17;24;6;7;6;14;6;6;0;5;7;6;11;10;0;1
39381;98;89;90;18;6;16;13;30;10;1;47;50;17;4;12;12;33;7;1;10;9;12;22;25;8;4
39385;549;529;526;114;67;86;98;106;70;5;266;282;97;61;85;104;106;63;10;86;73;86;114;88;72;4
39386;90;86;77;18;17;14;19;14;5;0;50;39;19;16;13;17;11;5;0;17;7;20;12;13;4;0
39387;290;274;252;54;57;50;61;47;18;1;134;155;60;52;44;60;41;13;0;54;50;47;50;37;10;1
39388;197;212;229;34;14;27;41;51;26;2;83;113;28;28;25;44;63;15;4;29;35;25;54;61;18;3
39389;597;565;553;105;73;100;134;108;65;9;287;309;86;76;89;135;96;73;8;98;65;105;121;101;59;0
39390;304;293;265;69;47;61;62;44;17;1;147;156;68;48;63;64;36;13;0;59;38;59;62;32;13;0
39391;396;436;415;51;48;47;84;81;62;20;195;200;68;63;45;100;84;56;17;73;65;66;74;72;51;10
39392;194;198;194;30;22;40;41;43;12;1;99;94;33;30;45;40;35;12;3;34;22;52;37;27;19;0
39393;64;65;73;12;8;14;12;7;10;0;37;26;11;10;14;9;6;12;0;15;9;12;11;12;10;0
39394;70;74;87;9;10;11;19;15;5;1;37;33;11;9;12;16;12;8;1;14;10;21;17;8;15;2
39396;1048;1106;1051;216;171;245;195;151;60;10;526;522;247;174;254;200;149;68;14;198;199;216;203;129;99;7
39397;1571;1583;1639;202;208;229;325;312;223;68;759;811;229;239;233;326;298;211;44;256;231;265;337;283;228;34
39398;418;369;321;123;65;92;73;46;14;1;215;203;104;48;89;71;40;15;1;77;51;88;47;35;16;1
39399;330;366;386;57;39;58;67;70;33;3;169;160;81;55;77;67;57;23;5;90;56;78;78;57;25;1
39400;148;139;157;18;18;23;39;36;10;2;74;74;24;20;15;42;19;16;0;29;18;27;49;15;14;1
39401;237;230;232;54;25;50;34;52;18;4;126;111;49;22;41;42;52;21;3;45;36;38;50;38;24;1
39402;385;337;369;77;52;78;74;72;30;2;174;211;71;44;64;71;60;27;0;93;53;86;71;39;26;1
39403;217;233;227;31;21;35;52;50;21;3;108;108;40;33;29;59;37;32;2;32;30;37;58;32;32;1
39404;448;481;446;59;59;70;105;100;48;7;227;221;76;69;70;127;98;36;5;73;56;76;113;85;42;1
39405;1023;960;954;196;122;180;214;201;103;4;519;503;169;155;174;200;178;79;4;178;153;177;221;145;74;3
39406;285;256;257;56;49;49;44;71;11;2;139;145;43;40;45;61;49;15;0;48;47;51;60;29;18;1
39407;336;349;341;61;38;64;56;70;38;5;166;169;68;39;84;46;71;33;7;66;37;72;60;66;35;4
39408;154;139;138;25;21;32;26;28;19;3;80;74;25;13;29;19;25;19;3;27;12;27;21;28;21;1
39409;134;123;125;22;12;22;27;33;17;1;73;61;21;13;16;28;28;16;1;20;9;17;34;28;15;2
39411;1535;1526;1535;217;201;253;309;328;187;37;741;793;209;196;237;315;341;190;35;237;193;253;316;285;220;29
39412;295;316;297;55;32;68;50;57;30;3;162;133;68;35;69;56;66;19;3;60;31;68;55;54;27;2
39413;332;349;348;42;48;60;67;79;26;6;178;153;61;50;61;88;67;18;2;76;34;65;94;44;25;6
39415;1063;1112;1137;170;140;140;215;257;113;24;534;528;198;157;162;222;247;116;7;227;164;210;220;197;108;7
39418;101;103;95;17;14;10;27;21;9;0;47;53;19;10;27;17;22;6;2;17;8;17;14;23;13;0
39419;62;57;58;12;12;10;7;12;8;1;32;30;14;10;7;11;8;4;0;11;7;8;13;10;6;0
39420;204;192;189;42;18;44;44;34;16;1;100;103;42;30;33;38;31;17;1;39;25;30;47;30;16;1
39421;237;241;264;22;31;26;53;83;14;4;116;120;33;22;31;75;53;19;4;51;28;50;72;42;19;0
39422;509;529;555;68;65;70;133;106;66;1;258;251;87;64;97;132;106;41;2;107;78;120;125;95;29;1
39423;99;111;117;8;7;13;17;43;9;0;51;47;14;8;15;40;22;8;1;18;17;10;46;14;8;0
39424;156;165;154;23;15;25;37;28;22;2;78;77;27;23;36;33;27;18;1;35;15;28;29;24;19;1
39425;86;100;101;11;8;8;21;19;14;2;45;40;10;15;13;23;20;15;1;22;12;15;21;20;10;1
39426;201;224;243;27;28;31;39;48;21;3;98;102;35;26;26;54;36;38;5;49;21;46;47;33;42;1
39427;63;63;61;14;6;16;9;13;4;1;29;34;13;5;14;16;7;7;1;11;9;11;15;8;7;0
39428;21;24;24;0;7;0;8;1;1;0;12;8;5;5;2;7;1;4;0;6;1;4;5;3;0;0
39429;437;424;437;75;64;79;80;92;43;4;231;206;77;53;81;76;99;34;4;89;63;83;86;80;32;4
39430;105;103;93;18;8;20;16;34;9;0;49;56;12;17;15;26;29;4;0;12;8;14;35;22;1;1
39431;329;330;307;70;45;53;73;63;22;0;159;169;78;37;63;64;66;19;0;61;42;63;65;56;12;4
39432;126;125;115;26;13;28;24;26;4;0;70;55;28;18;32;25;17;4;1;27;18;28;18;17;5;0
39434;4089;4162;4320;495;1043;539;744;702;437;125;1913;2175;502;1042;545;792;688;484;107;539;1115;610;810;652;522;69
39435;626;652;671;97;87;107;128;127;70;7;308;317;122;76;136;123;115;72;5;116;89;129;132;118;82;2
39436;243;236;255;36;27;31;44;79;24;2;136;107;24;19;42;49;75;25;2;30;31;26;61;65;39;3
39437;275;267;249;37;41;54;67;51;21;0;132;142;46;33;53;55;42;31;2;52;35;44;48;34;31;1
39439;539;538;557;76;67;93;122;116;59;6;274;265;102;53;88;122;109;51;13;112;81;116;103;94;46;5
39441;1244;1182;1075;271;168;340;280;134;40;8;630;613;275;173;354;219;107;45;4;255;177;339;185;74;40;1
39443;114;130;119;15;10;19;31;25;11;0;55;58;23;16;27;23;34;3;1;22;10;31;20;27;5;3
39444;51;61;61;3;8;5;9;20;3;1;24;27;9;7;12;14;16;3;0;9;9;10;16;9;3;0
39445;276;285;286;40;39;42;72;56;20;4;141;134;52;31;53;71;45;25;4;52;31;55;68;44;32;1
39446;245;240;251;46;19;40;52;51;31;2;120;124;40;23;43;57;47;26;0;48;25;57;55;47;15;0
39447;297;241;219;66;32;63;65;54;16;1;165;132;46;27;50;65;33;17;3;49;27;38;60;27;17;1
39448;450;509;517;47;73;51;112;107;51;5;228;221;88;71;91;115;103;33;5;112;55;110;105;86;41;3
39449;265;270;225;54;22;62;47;60;13;3;140;124;68;28;62;52;44;10;3;52;26;50;45;32;13;1
39451;506;486;476;87;63;104;105;89;50;5;244;262;96;76;94;104;67;41;4;100;74;92;103;63;40;1
39452;529;538;495;118;74;127;93;69;36;7;272;256;142;79;132;84;64;28;6;115;80;122;72;65;30;7
39453;444;487;520;90;44;85;120;73;25;3;232;211;111;60;112;105;67;23;7;133;73;135;91;54;28;3
39454;93;90;87;18;5;24;14;26;5;0;44;49;15;11;17;17;19;9;1;10;14;19;16;14;10;1
39455;53;63;55;8;4;9;12;11;4;2;26;26;13;5;14;13;6;9;0;9;10;10;13;4;5;0
39456;348;341;345;65;58;60;82;62;15;2;175;172;65;55;65;91;42;18;1;73;74;77;64;32;20;2
39457;55;53;41;11;5;13;13;4;5;0;27;27;10;8;13;7;8;5;0;8;4;10;4;10;3;0
39458;236;249;259;31;27;49;55;54;16;2;124;111;32;37;50;61;50;17;2;33;37;61;57;41;22;4
39460;187;191;199;25;21;38;48;39;12;1;97;89;38;20;31;54;32;10;1;40;24;38;51;30;13;1
39461;77;72;82;13;12;15;10;17;3;3;39;37;12;7;11;13;15;8;0;16;9;17;22;9;8;0
39462;692;662;565;103;98;105;113;151;78;39;340;351;96;97;93;136;131;67;40;95;80;99;144;94;46;2
39463;236;226;211;52;15;44;53;48;19;2;113;122;48;27;38;52;42;14;0;41;20;51;60;25;10;0
39464;237;204;209;57;36;71;37;29;4;0;122;114;48;21;51;56;17;10;1;56;33;45;44;14;16;0
39465;213;198;209;42;39;37;41;43;7;2;110;103;44;43;27;43;34;6;1;42;39;43;47;24;11;2
39466;119;125;125;16;6;32;15;36;11;0;68;50;22;10;32;23;26;7;5;19;15;23;28;18;16;0
39467;151;165;171;17;16;23;41;28;24;2;75;76;20;16;27;40;42;15;3;30;11;37;26;44;17;0
39468;132;133;126;25;12;26;25;25;12;3;62;69;23;17;30;27;17;13;1;18;21;16;31;16;20;0
39469;120;103;97;21;21;29;20;15;11;3;57;63;20;14;23;26;13;7;0;16;22;19;20;12;8;0
39470;3702;3544;3150;641;664;868;807;497;201;24;1848;1854;634;716;850;753;386;183;22;623;592;743;652;361;170;9
39471;751;722;747;119;100;132;161;166;64;6;367;383;138;99;124;143;147;58;9;143;96;144;163;128;57;13
39472;218;217;194;26;31;26;48;44;37;2;111;106;29;22;42;41;48;26;3;36;18;39;30;45;21;1
39473;87;108;104;14;13;8;26;17;6;0;47;39;22;16;16;26;15;9;2;22;14;18;26;10;9;0
39475;2364;2368;2399;362;382;340;479;427;297;73;1131;1232;404;372;394;418;404;302;72;443;406;437;407;348;312;43
39476;1855;1798;1766;333;267;341;344;335;203;29;901;953;324;277;308;366;312;178;29;356;259;323;346;275;185;18
39477;255;264;280;52;33;52;51;43;22;0;135;119;60;35;57;48;44;15;1;69;45;64;48;42;10;0
39478;8556;9526;10690;1256;1336;1331;1855;1611;965;198;4193;4362;1684;1311;1639;1898;1674;1108;208;1969;1667;2041;2068;1566;1191;185
39479;246;228;223;51;24;48;52;48;23;0;119;127;48;28;47;44;44;15;2;44;28;54;41;42;12;2
39480;277;274;303;44;32;38;75;60;27;1;142;135;36;36;45;82;50;25;0;63;40;56;76;52;16;0
39481;388;423;432;58;49;52;105;82;35;2;196;191;76;51;82;104;80;24;2;96;60;95;85;68;23;1
39485;782;797;843;95;86;96;138;203;131;30;386;395;99;103;89;174;169;129;32;137;104;120;178;162;123;16
39486;120;116;121;21;20;20;20;24;13;0;64;56;21;12;22;20;30;8;1;19;10;28;21;31;8;1
39487;1818;1819;1816;322;244;361;337;329;176;46;868;949;323;285;345;352;303;176;31;315;300;352;381;262;189;14
39489;461;472;463;92;62;67;111;86;34;6;239;221;95;63;72;116;67;50;6;96;57;96;93;64;52;2
39490;239;284;280;33;30;34;55;55;29;0;119;119;52;44;47;59;58;19;2;57;43;62;50;51;13;1
39491;2146;2390;2463;315;259;322;517;489;220;20;1065;1080;438;348;416;528;436;202;19;488;343;493;545;382;199;11
39492;214;233;219;36;20;36;39;59;20;4;97;117;40;22;44;53;51;19;4;44;20;37;56;43;19;0
39493;242;239;221;48;23;48;47;56;12;4;125;116;46;33;44;43;43;23;3;44;32;37;49;26;28;0
39494;362;340;319;71;54;73;72;68;15;6;173;188;61;55;67;89;41;22;2;61;57;69;70;31;27;0
39495;72;60;68;14;11;11;19;10;4;1;38;34;12;9;9;14;4;7;0;14;11;12;15;9;7;0
39497;99;97;106;17;16;12;21;24;3;1;49;49;14;13;17;26;18;7;0;16;17;21;31;12;8;0
39498;654;580;571;138;104;130;126;102;51;3;323;331;113;90;110;124;107;35;1;136;72;120;116;101;25;1
39499;189;186;175;32;22;34;36;48;16;1;100;89;37;32;27;32;46;10;2;35;22;36;33;36;10;3
39500;2430;2651;2864;263;303;329;459;619;370;83;1174;1255;297;332;384;491;616;391;137;367;392;435;577;557;436;97
39501;1114;1154;972;267;172;235;196;166;75;3;570;544;312;175;254;174;174;61;4;248;136;223;163;153;46;3
39502;274;305;328;42;40;33;66;70;17;3;146;128;62;43;54;63;54;23;4;68;50;68;61;41;33;3
39503;399;368;335;77;46;83;81;66;39;5;187;212;79;34;76;75;65;36;0;67;28;65;81;64;24;1
39504;227;233;227;37;28;44;43;57;13;1;122;104;41;29;48;42;48;19;2;40;29;44;55;38;16;2
39505;56;64;52;9;5;12;7;13;5;0;24;31;13;5;13;15;7;9;0;7;4;6;14;4;10;1
39507;78;76;86;13;6;13;14;15;11;0;42;35;15;5;8;21;14;8;0;14;10;9;23;18;8;0
39508;727;755;780;103;93;129;129;152;86;32;345;382;114;100;131;140;156;89;22;113;126;128;160;143;97;9
39510;808;842;826;147;99;151;187;130;65;26;393;414;151;124;158;208;105;80;14;151;135;176;182;83;83;12
39511;64;68;67;9;10;5;17;7;8;2;34;29;20;5;12;12;13;3;1;18;9;12;8;14;2;0
39512;57;53;55;3;10;8;13;17;6;0;31;26;7;2;12;11;15;6;0;10;9;10;8;15;2;1
39513;236;257;275;51;28;51;43;38;19;3;126;109;47;40;42;48;54;21;2;63;39;57;49;44;18;2
39514;186;189;181;40;30;30;47;28;11;0;102;84;39;33;41;40;24;8;4;47;23;46;40;16;9;0
39517;550;533;578;76;88;80;120;120;60;6;271;279;92;87;85;115;96;57;1;136;69;120;99;94;54;6
39518;72;69;76;12;11;6;15;20;8;0;37;35;17;5;9;18;13;7;0;17;5;18;16;10;10;0
39519;174;192;167;36;11;31;45;35;11;1;91;82;49;14;44;39;27;14;2;34;14;43;36;20;17;0
39520;519;483;506;95;73;87;106;94;54;10;269;250;93;68;89;95;80;55;3;110;75;111;89;71;48;2
39522;108;103;111;15;14;21;20;26;11;1;58;50;7;15;11;26;25;18;1;17;9;15;31;25;14;0
39523;184;190;199;27;22;26;41;44;20;0;88;95;26;20;26;46;44;22;0;33;22;42;45;44;11;0
39525;396;394;385;68;66;62;90;69;36;1;190;205;85;62;77;73;55;38;0;80;63;70;84;48;33;2
39526;3926;3908;4113;627;555;638;879;675;478;70;1892;2033;667;553;696;830;634;484;41;704;604;837;858;669;412;26
